,date,county,state,fips,cases,deaths
1460621,2021-06-27,Grand Traverse,Michigan,26055.0,6476,99.0
1460622,2021-06-27,Gratiot,Michigan,26057.0,6985,125.0
1460623,2021-06-27,Hillsdale,Michigan,26059.0,4409,93.0
1460624,2021-06-27,Houghton,Michigan,26061.0,3139,43.0
1460625,2021-06-27,Huron,Michigan,26063.0,4092,82.0
1460626,2021-06-27,Ingham,Michigan,26065.0,24889,390.0
1460627,2021-06-27,Ionia,Michigan,26067.0,9339,85.0
1460628,2021-06-27,Iosco,Michigan,26069.0,2006,74.0
1460629,2021-06-27,Iron,Michigan,26071.0,1053,53.0
1460630,2021-06-27,Isabella,Michigan,26073.0,6338,100.0
1460631,2021-06-27,Jackson,Michigan,26075.0,21039,323.0
1460632,2021-06-27,Kalamazoo,Michigan,26077.0,23170,401.0
1460633,2021-06-27,Kalkaska,Michigan,26079.0,1139,26.0
1460634,2021-06-27,Kent,Michigan,26081.0,73490,859.0
1460635,2021-06-27,Keweenaw,Michigan,26083.0,174,2.0
1460636,2021-06-27,Lake,Michigan,26085.0,637,16.0
1460637,2021-06-27,Lapeer,Michigan,26087.0,9766,214.0
1460638,2021-06-27,Leelanau,Michigan,26089.0,1243,19.0
1460639,2021-06-27,Lenawee,Michigan,26091.0,10850,177.0
1460640,2021-06-27,Livingston,Michigan,26093.0,16788,196.0
1460641,2021-06-27,Luce,Michigan,26095.0,1338,6.0
1460642,2021-06-27,Mackinac,Michigan,26097.0,716,3.0
1460643,2021-06-27,Macomb,Michigan,26099.0,100600,2495.0
1460644,2021-06-27,Manistee,Michigan,26101.0,1981,24.0
1460645,2021-06-27,Marquette,Michigan,26103.0,5929,64.0
1460646,2021-06-27,Mason,Michigan,26105.0,2140,37.0
1460647,2021-06-27,Mecosta,Michigan,26107.0,3212,36.0
1460648,2021-06-27,Menominee,Michigan,26109.0,2126,43.0
1460649,2021-06-27,Midland,Michigan,26111.0,7575,94.0
1460650,2021-06-27,Missaukee,Michigan,26113.0,1512,27.0
1460651,2021-06-27,Monroe,Michigan,26115.0,15408,263.0
1460652,2021-06-27,Montcalm,Michigan,26117.0,8211,119.0
1460653,2021-06-27,Montmorency,Michigan,26119.0,618,20.0
1460654,2021-06-27,Muskegon,Michigan,26121.0,18411,384.0
1460655,2021-06-27,Newaygo,Michigan,26123.0,4892,69.0
1460656,2021-06-27,Oakland,Michigan,26125.0,118669,2442.0
1460657,2021-06-27,Oceana,Michigan,26127.0,2769,60.0
1460658,2021-06-27,Ogemaw,Michigan,26129.0,1743,43.0
1460659,2021-06-27,Ontonagon,Michigan,26131.0,482,21.0
1460660,2021-06-27,Osceola,Michigan,26133.0,1962,31.0
1460661,2021-06-27,Oscoda,Michigan,26135.0,691,31.0
1460662,2021-06-27,Otsego,Michigan,26137.0,2360,41.0
1460663,2021-06-27,Ottawa,Michigan,26139.0,32903,439.0
1460664,2021-06-27,Presque Isle,Michigan,26141.0,1056,34.0
1460665,2021-06-27,Roscommon,Michigan,26143.0,1899,54.0
1460666,2021-06-27,Saginaw,Michigan,26145.0,22517,633.0
1460667,2021-06-27,Sanilac,Michigan,26151.0,4259,125.0
1460668,2021-06-27,Schoolcraft,Michigan,26153.0,438,5.0
1460669,2021-06-27,Shiawassee,Michigan,26155.0,6434,107.0
1460670,2021-06-27,St. Clair,Michigan,26147.0,18498,447.0
1460671,2021-06-27,St. Joseph,Michigan,26149.0,6254,100.0
1460672,2021-06-27,Tuscola,Michigan,26157.0,5668,174.0
1460673,2021-06-27,Unknown,Michigan,,741,15.0
1460674,2021-06-27,Van Buren,Michigan,26159.0,7141,130.0
1460675,2021-06-27,Washtenaw,Michigan,26161.0,27128,308.0
1460676,2021-06-27,Wayne,Michigan,26163.0,165755,5161.0
1460677,2021-06-27,Wexford,Michigan,26165.0,2901,48.0
1460678,2021-06-27,Aitkin,Minnesota,27001.0,1390,37.0
1460679,2021-06-27,Anoka,Minnesota,27003.0,42825,461.0
1460680,2021-06-27,Becker,Minnesota,27005.0,3870,56.0
1460681,2021-06-27,Beltrami,Minnesota,27007.0,4080,62.0
1460682,2021-06-27,Benton,Minnesota,27009.0,5830,98.0
1460683,2021-06-27,Big Stone,Minnesota,27011.0,605,4.0
1460684,2021-06-27,Blue Earth,Minnesota,27013.0,7635,44.0
1460685,2021-06-27,Brown,Minnesota,27015.0,3080,40.0
1460686,2021-06-27,Carlton,Minnesota,27017.0,3537,56.0
1460687,2021-06-27,Carver,Minnesota,27019.0,10680,48.0
1460688,2021-06-27,Cass,Minnesota,27021.0,2868,32.0
1460689,2021-06-27,Chippewa,Minnesota,27023.0,1539,38.0
1460690,2021-06-27,Chisago,Minnesota,27025.0,6213,52.0
1460691,2021-06-27,Clay,Minnesota,27027.0,8270,92.0
1460692,2021-06-27,Clearwater,Minnesota,27029.0,890,16.0
1460693,2021-06-27,Cook,Minnesota,27031.0,172,0.0
1460694,2021-06-27,Cottonwood,Minnesota,27033.0,1671,24.0
1460695,2021-06-27,Crow Wing,Minnesota,27035.0,6825,97.0
1460696,2021-06-27,Dakota,Minnesota,27037.0,46896,472.0
1460697,2021-06-27,Dodge,Minnesota,27039.0,1877,3.0
1460698,2021-06-27,Douglas,Minnesota,27041.0,4760,81.0
1460699,2021-06-27,Faribault,Minnesota,27043.0,1558,19.0
1460700,2021-06-27,Fillmore,Minnesota,27045.0,1577,10.0
1460701,2021-06-27,Freeborn,Minnesota,27047.0,3474,33.0
1460702,2021-06-27,Goodhue,Minnesota,27049.0,4840,74.0
1460703,2021-06-27,Grant,Minnesota,27051.0,594,8.0
1460704,2021-06-27,Hennepin,Minnesota,27053.0,125125,1785.0
1460705,2021-06-27,Houston,Minnesota,27055.0,1746,16.0
1460706,2021-06-27,Hubbard,Minnesota,27057.0,1967,41.0
1460707,2021-06-27,Isanti,Minnesota,27059.0,4407,64.0
1460708,2021-06-27,Itasca,Minnesota,27061.0,4605,64.0
1460709,2021-06-27,Jackson,Minnesota,27063.0,1228,12.0
1460710,2021-06-27,Kanabec,Minnesota,27065.0,1469,28.0
1460711,2021-06-27,Kandiyohi,Minnesota,27067.0,6689,85.0
1460712,2021-06-27,Kittson,Minnesota,27069.0,490,22.0
1460713,2021-06-27,Koochiching,Minnesota,27071.0,958,18.0
1460714,2021-06-27,Lac qui Parle,Minnesota,27073.0,756,22.0
1460715,2021-06-27,Lake,Minnesota,27075.0,833,20.0
1460716,2021-06-27,Lake of the Woods,Minnesota,27077.0,345,3.0
1460717,2021-06-27,Le Sueur,Minnesota,27079.0,2976,26.0
1460718,2021-06-27,Lincoln,Minnesota,27081.0,584,3.0
1460719,2021-06-27,Lyon,Minnesota,27083.0,3639,54.0
1460720,2021-06-27,Mahnomen,Minnesota,27087.0,565,9.0
1460721,2021-06-27,Marshall,Minnesota,27089.0,888,17.0
1460722,2021-06-27,Martin,Minnesota,27091.0,2354,33.0
1460723,2021-06-27,McLeod,Minnesota,27085.0,4320,61.0
1460724,2021-06-27,Meeker,Minnesota,27093.0,2637,43.0
1460725,2021-06-27,Mille Lacs,Minnesota,27095.0,3118,55.0
1460726,2021-06-27,Morrison,Minnesota,27097.0,4251,62.0
1460727,2021-06-27,Mower,Minnesota,27099.0,4712,33.0
1460728,2021-06-27,Murray,Minnesota,27101.0,1071,10.0
1460729,2021-06-27,Nicollet,Minnesota,27103.0,3315,45.0
1460730,2021-06-27,Nobles,Minnesota,27105.0,4083,50.0
1460731,2021-06-27,Norman,Minnesota,27107.0,548,9.0
1460732,2021-06-27,Olmsted,Minnesota,27109.0,13416,102.0
1460733,2021-06-27,Otter Tail,Minnesota,27111.0,5867,85.0
1460734,2021-06-27,Pennington,Minnesota,27113.0,1538,20.0
1460735,2021-06-27,Pine,Minnesota,27115.0,3350,23.0
1460736,2021-06-27,Pipestone,Minnesota,27117.0,1166,26.0
1460737,2021-06-27,Polk,Minnesota,27119.0,3892,72.0
1460738,2021-06-27,Pope,Minnesota,27121.0,1130,6.0
1460739,2021-06-27,Ramsey,Minnesota,27123.0,52546,902.0
1460740,2021-06-27,Red Lake,Minnesota,27125.0,401,7.0
1460741,2021-06-27,Redwood,Minnesota,27127.0,1767,40.0
1460742,2021-06-27,Renville,Minnesota,27129.0,1830,46.0
1460743,2021-06-27,Rice,Minnesota,27131.0,8211,110.0
1460744,2021-06-27,Rock,Minnesota,27133.0,1286,19.0
1460745,2021-06-27,Roseau,Minnesota,27135.0,2113,21.0
1460746,2021-06-27,Scott,Minnesota,27139.0,17566,138.0
1460747,2021-06-27,Sherburne,Minnesota,27141.0,12033,95.0
1460748,2021-06-27,Sibley,Minnesota,27143.0,1468,10.0
1460749,2021-06-27,St. Louis,Minnesota,27137.0,18157,318.0
1460750,2021-06-27,Stearns,Minnesota,27145.0,22565,226.0
1460751,2021-06-27,Steele,Minnesota,27147.0,3983,18.0
1460752,2021-06-27,Stevens,Minnesota,27149.0,925,11.0
1460753,2021-06-27,Swift,Minnesota,27151.0,1070,18.0
1460754,2021-06-27,Todd,Minnesota,27153.0,2862,33.0
1460755,2021-06-27,Traverse,Minnesota,27155.0,377,5.0
1460756,2021-06-27,Unknown,Minnesota,,578,93.0
1460757,2021-06-27,Wabasha,Minnesota,27157.0,2079,3.0
1460758,2021-06-27,Wadena,Minnesota,27159.0,1637,23.0
1460759,2021-06-27,Waseca,Minnesota,27161.0,2383,23.0
1460760,2021-06-27,Washington,Minnesota,27163.0,27451,292.0
1460761,2021-06-27,Watonwan,Minnesota,27165.0,1357,9.0
1460762,2021-06-27,Wilkin,Minnesota,27167.0,834,13.0
1460763,2021-06-27,Winona,Minnesota,27169.0,4615,52.0
1460764,2021-06-27,Wright,Minnesota,27171.0,16392,149.0
1460765,2021-06-27,Yellow Medicine,Minnesota,27173.0,1150,20.0
1460766,2021-06-27,Adams,Mississippi,28001.0,3086,86.0
1460767,2021-06-27,Alcorn,Mississippi,28003.0,3305,74.0
1460768,2021-06-27,Amite,Mississippi,28005.0,1268,42.0
1460769,2021-06-27,Attala,Mississippi,28007.0,2151,73.0
1460770,2021-06-27,Benton,Mississippi,28009.0,1024,25.0
1460771,2021-06-27,Bolivar,Mississippi,28011.0,4845,133.0
1460772,2021-06-27,Calhoun,Mississippi,28013.0,1743,32.0
1460773,2021-06-27,Carroll,Mississippi,28015.0,1223,30.0
1460774,2021-06-27,Chickasaw,Mississippi,28017.0,2108,59.0
1460775,2021-06-27,Choctaw,Mississippi,28019.0,792,18.0
1460776,2021-06-27,Claiborne,Mississippi,28021.0,1032,30.0
1460777,2021-06-27,Clarke,Mississippi,28023.0,1790,80.0
1460778,2021-06-27,Clay,Mississippi,28025.0,1882,54.0
1460779,2021-06-27,Coahoma,Mississippi,28027.0,3001,84.0
1460780,2021-06-27,Copiah,Mississippi,28029.0,3000,66.0
1460781,2021-06-27,Covington,Mississippi,28031.0,2677,83.0
1460782,2021-06-27,DeSoto,Mississippi,28033.0,22360,271.0
1460783,2021-06-27,Forrest,Mississippi,28035.0,7865,153.0
1460784,2021-06-27,Franklin,Mississippi,28037.0,852,23.0
1460785,2021-06-27,George,Mississippi,28039.0,2531,51.0
1460786,2021-06-27,Greene,Mississippi,28041.0,1319,34.0
1460787,2021-06-27,Grenada,Mississippi,28043.0,2641,87.0
1460788,2021-06-27,Hancock,Mississippi,28045.0,3881,87.0
1460789,2021-06-27,Harrison,Mississippi,28047.0,18502,317.0
1460790,2021-06-27,Hinds,Mississippi,28049.0,20847,424.0
1460791,2021-06-27,Holmes,Mississippi,28051.0,1905,74.0
1460792,2021-06-27,Humphreys,Mississippi,28053.0,975,33.0
1460793,2021-06-27,Issaquena,Mississippi,28055.0,169,6.0
1460794,2021-06-27,Itawamba,Mississippi,28057.0,3051,78.0
1460795,2021-06-27,Jackson,Mississippi,28059.0,13774,250.0
1460796,2021-06-27,Jasper,Mississippi,28061.0,2223,48.0
1460797,2021-06-27,Jefferson,Mississippi,28063.0,663,28.0
1460798,2021-06-27,Jefferson Davis,Mississippi,28065.0,1086,34.0
1460799,2021-06-27,Jones,Mississippi,28067.0,8481,167.0
1460800,2021-06-27,Kemper,Mississippi,28069.0,967,29.0
1460801,2021-06-27,Lafayette,Mississippi,28071.0,6319,121.0
1460802,2021-06-27,Lamar,Mississippi,28073.0,6380,88.0
1460803,2021-06-27,Lauderdale,Mississippi,28075.0,7267,242.0
1460804,2021-06-27,Lawrence,Mississippi,28077.0,1319,24.0
1460805,2021-06-27,Leake,Mississippi,28079.0,2727,74.0
1460806,2021-06-27,Lee,Mississippi,28081.0,10077,176.0
1460807,2021-06-27,Leflore,Mississippi,28083.0,3516,125.0
1460808,2021-06-27,Lincoln,Mississippi,28085.0,4016,113.0
1460809,2021-06-27,Lowndes,Mississippi,28087.0,6543,150.0
1460810,2021-06-27,Madison,Mississippi,28089.0,10288,226.0
1460811,2021-06-27,Marion,Mississippi,28091.0,2714,80.0
1460812,2021-06-27,Marshall,Mississippi,28093.0,4581,105.0
1460813,2021-06-27,Monroe,Mississippi,28095.0,4169,136.0
1460814,2021-06-27,Montgomery,Mississippi,28097.0,1290,44.0
1460815,2021-06-27,Neshoba,Mississippi,28099.0,4069,180.0
1460816,2021-06-27,Newton,Mississippi,28101.0,2492,64.0
1460817,2021-06-27,Noxubee,Mississippi,28103.0,1283,34.0
1460818,2021-06-27,Oktibbeha,Mississippi,28105.0,4673,98.0
1460819,2021-06-27,Panola,Mississippi,28107.0,4673,110.0
1460820,2021-06-27,Pearl River,Mississippi,28109.0,4623,148.0
1460821,2021-06-27,Perry,Mississippi,28111.0,1277,38.0
1460822,2021-06-27,Pike,Mississippi,28113.0,3376,111.0
1460823,2021-06-27,Pontotoc,Mississippi,28115.0,4270,73.0
1460824,2021-06-27,Prentiss,Mississippi,28117.0,2853,61.0
1460825,2021-06-27,Quitman,Mississippi,28119.0,823,16.0
1460826,2021-06-27,Rankin,Mississippi,28121.0,13964,282.0
1460827,2021-06-27,Scott,Mississippi,28123.0,3205,74.0
1460828,2021-06-27,Sharkey,Mississippi,28125.0,510,17.0
1460829,2021-06-27,Simpson,Mississippi,28127.0,2993,89.0
1460830,2021-06-27,Smith,Mississippi,28129.0,1642,34.0
1460831,2021-06-27,Stone,Mississippi,28131.0,1896,33.0
1460832,2021-06-27,Sunflower,Mississippi,28133.0,3396,92.0
1460833,2021-06-27,Tallahatchie,Mississippi,28135.0,1801,41.0
1460834,2021-06-27,Tate,Mississippi,28137.0,3431,86.0
1460835,2021-06-27,Tippah,Mississippi,28139.0,2928,68.0
1460836,2021-06-27,Tishomingo,Mississippi,28141.0,2326,69.0
1460837,2021-06-27,Tunica,Mississippi,28143.0,1081,27.0
1460838,2021-06-27,Union,Mississippi,28145.0,4160,78.0
1460839,2021-06-27,Walthall,Mississippi,28147.0,1356,47.0
1460840,2021-06-27,Warren,Mississippi,28149.0,4443,121.0
1460841,2021-06-27,Washington,Mississippi,28151.0,5431,138.0
1460842,2021-06-27,Wayne,Mississippi,28153.0,2652,42.0
1460843,2021-06-27,Webster,Mississippi,28155.0,1151,32.0
1460844,2021-06-27,Wilkinson,Mississippi,28157.0,697,32.0
1460845,2021-06-27,Winston,Mississippi,28159.0,2306,82.0
1460846,2021-06-27,Yalobusha,Mississippi,28161.0,1680,40.0
1460847,2021-06-27,Yazoo,Mississippi,28163.0,3151,71.0
1460848,2021-06-27,Adair,Missouri,29001.0,2515,20.0
1460849,2021-06-27,Andrew,Missouri,29003.0,1950,20.0
1460850,2021-06-27,Atchison,Missouri,29005.0,463,6.0
1460851,2021-06-27,Audrain,Missouri,29007.0,2796,58.0
1460852,2021-06-27,Barry,Missouri,29009.0,3047,47.0
1460853,2021-06-27,Barton,Missouri,29011.0,1233,16.0
1460854,2021-06-27,Bates,Missouri,29013.0,1349,31.0
1460855,2021-06-27,Benton,Missouri,29015.0,1733,34.0
1460856,2021-06-27,Bollinger,Missouri,29017.0,1163,14.0
1460857,2021-06-27,Boone,Missouri,29019.0,18820,117.0
1460858,2021-06-27,Buchanan,Missouri,29021.0,10914,185.0
1460859,2021-06-27,Butler,Missouri,29023.0,4288,50.0
1460860,2021-06-27,Caldwell,Missouri,29025.0,880,15.0
1460861,2021-06-27,Callaway,Missouri,29027.0,5121,51.0
1460862,2021-06-27,Camden,Missouri,29029.0,4383,89.0
1460863,2021-06-27,Cape Girardeau,Missouri,29031.0,9594,139.0
1460864,2021-06-27,Carroll,Missouri,29033.0,1070,24.0
1460865,2021-06-27,Carter,Missouri,29035.0,547,11.0
1460866,2021-06-27,Cass,Missouri,29037.0,9514,116.0
1460867,2021-06-27,Cedar,Missouri,29039.0,1164,21.0
1460868,2021-06-27,Chariton,Missouri,29041.0,752,8.0
1460869,2021-06-27,Christian,Missouri,29043.0,9614,93.0
1460870,2021-06-27,Clark,Missouri,29045.0,715,8.0
1460871,2021-06-27,Clay,Missouri,29047.0,10438,172.0
1460872,2021-06-27,Clinton,Missouri,29049.0,2018,65.0
1460873,2021-06-27,Cole,Missouri,29051.0,9321,130.0
1460874,2021-06-27,Cooper,Missouri,29053.0,1947,27.0
1460875,2021-06-27,Crawford,Missouri,29055.0,2665,40.0
1460876,2021-06-27,Dade,Missouri,29057.0,757,31.0
1460877,2021-06-27,Dallas,Missouri,29059.0,1477,28.0
1460878,2021-06-27,Daviess,Missouri,29061.0,758,11.0
1460879,2021-06-27,DeKalb,Missouri,29063.0,1144,32.0
1460880,2021-06-27,Dent,Missouri,29065.0,1055,19.0
1460881,2021-06-27,Douglas,Missouri,29067.0,1006,29.0
1460882,2021-06-27,Dunklin,Missouri,29069.0,3077,50.0
1460883,2021-06-27,Franklin,Missouri,29071.0,10856,186.0
1460884,2021-06-27,Gasconade,Missouri,29073.0,1585,47.0
1460885,2021-06-27,Gentry,Missouri,29075.0,851,20.0
1460886,2021-06-27,Greene,Missouri,29077.0,31812,475.0
1460887,2021-06-27,Grundy,Missouri,29079.0,1133,35.0
1460888,2021-06-27,Harrison,Missouri,29081.0,898,14.0
1460889,2021-06-27,Henry,Missouri,29083.0,2086,40.0
1460890,2021-06-27,Hickory,Missouri,29085.0,698,15.0
1460891,2021-06-27,Holt,Missouri,29087.0,456,14.0
1460892,2021-06-27,Howard,Missouri,29089.0,1073,7.0
1460893,2021-06-27,Howell,Missouri,29091.0,3621,45.0
1460894,2021-06-27,Iron,Missouri,29093.0,927,7.0
1460895,2021-06-27,Jackson,Missouri,29095.0,39609,478.0
1460896,2021-06-27,Jasper,Missouri,29097.0,10061,130.0
1460897,2021-06-27,Jefferson,Missouri,29099.0,23753,253.0
1460898,2021-06-27,Johnson,Missouri,29101.0,4863,58.0
1460899,2021-06-27,Joplin,Missouri,,6567,111.0
1460900,2021-06-27,Kansas City,Missouri,,45391,595.0
1460901,2021-06-27,Knox,Missouri,29103.0,384,3.0
1460902,2021-06-27,Laclede,Missouri,29105.0,3643,73.0
1460903,2021-06-27,Lafayette,Missouri,29107.0,3204,57.0
1460904,2021-06-27,Lawrence,Missouri,29109.0,3652,87.0
1460905,2021-06-27,Lewis,Missouri,29111.0,1068,19.0
1460906,2021-06-27,Lincoln,Missouri,29113.0,6297,51.0
1460907,2021-06-27,Linn,Missouri,29115.0,1591,15.0
1460908,2021-06-27,Livingston,Missouri,29117.0,2135,46.0
1460909,2021-06-27,Macon,Missouri,29121.0,1642,18.0
1460910,2021-06-27,Madison,Missouri,29123.0,1690,16.0
1460911,2021-06-27,Maries,Missouri,29125.0,653,8.0
1460912,2021-06-27,Marion,Missouri,29127.0,3674,53.0
1460913,2021-06-27,McDonald,Missouri,29119.0,2811,38.0
1460914,2021-06-27,Mercer,Missouri,29129.0,312,2.0
1460915,2021-06-27,Miller,Missouri,29131.0,2689,57.0
1460916,2021-06-27,Mississippi,Missouri,29133.0,1501,28.0
1460917,2021-06-27,Moniteau,Missouri,29135.0,1832,32.0
1460918,2021-06-27,Monroe,Missouri,29137.0,1019,12.0
1460919,2021-06-27,Montgomery,Missouri,29139.0,1074,12.0
1460920,2021-06-27,Morgan,Missouri,29141.0,1790,44.0
1460921,2021-06-27,New Madrid,Missouri,29143.0,2153,46.0
1460922,2021-06-27,Newton,Missouri,29145.0,5764,80.0
1460923,2021-06-27,Nodaway,Missouri,29147.0,2737,25.0
1460924,2021-06-27,Oregon,Missouri,29149.0,838,5.0
1460925,2021-06-27,Osage,Missouri,29151.0,1653,16.0
1460926,2021-06-27,Ozark,Missouri,29153.0,676,21.0
1460927,2021-06-27,Pemiscot,Missouri,29155.0,1613,39.0
1460928,2021-06-27,Perry,Missouri,29157.0,2276,30.0
1460929,2021-06-27,Pettis,Missouri,29159.0,5218,77.0
1460930,2021-06-27,Phelps,Missouri,29161.0,3993,131.0
1460931,2021-06-27,Pike,Missouri,29163.0,1812,26.0
1460932,2021-06-27,Platte,Missouri,29165.0,4268,48.0
1460933,2021-06-27,Polk,Missouri,29167.0,3763,42.0
1460934,2021-06-27,Pulaski,Missouri,29169.0,3625,55.0
1460935,2021-06-27,Putnam,Missouri,29171.0,485,4.0
1460936,2021-06-27,Ralls,Missouri,29173.0,1074,13.0
1460937,2021-06-27,Randolph,Missouri,29175.0,2710,30.0
1460938,2021-06-27,Ray,Missouri,29177.0,2045,27.0
1460939,2021-06-27,Reynolds,Missouri,29179.0,493,4.0
1460940,2021-06-27,Ripley,Missouri,29181.0,1103,17.0
1460941,2021-06-27,Saline,Missouri,29195.0,2879,38.0
1460942,2021-06-27,Schuyler,Missouri,29197.0,345,7.0
1460943,2021-06-27,Scotland,Missouri,29199.0,306,4.0
1460944,2021-06-27,Scott,Missouri,29201.0,4751,87.0
1460945,2021-06-27,Shannon,Missouri,29203.0,603,12.0
1460946,2021-06-27,Shelby,Missouri,29205.0,680,7.0
1460947,2021-06-27,St. Charles,Missouri,29183.0,48173,587.0
1460948,2021-06-27,St. Clair,Missouri,29185.0,809,8.0
1460949,2021-06-27,St. Francois,Missouri,29187.0,8973,116.0
1460950,2021-06-27,St. Louis,Missouri,29189.0,101505,2265.0
1460951,2021-06-27,St. Louis city,Missouri,29510.0,25375,531.0
1460952,2021-06-27,Ste. Genevieve,Missouri,29186.0,1842,17.0
1460953,2021-06-27,Stoddard,Missouri,29207.0,2539,41.0
1460954,2021-06-27,Stone,Missouri,29209.0,2670,47.0
1460955,2021-06-27,Sullivan,Missouri,29211.0,867,14.0
1460956,2021-06-27,Taney,Missouri,29213.0,5995,99.0
1460957,2021-06-27,Texas,Missouri,29215.0,2014,23.0
1460958,2021-06-27,Vernon,Missouri,29217.0,1991,46.0
1460959,2021-06-27,Warren,Missouri,29219.0,3246,37.0
1460960,2021-06-27,Washington,Missouri,29221.0,2794,52.0
1460961,2021-06-27,Wayne,Missouri,29223.0,1043,14.0
1460962,2021-06-27,Webster,Missouri,29225.0,4031,56.0
1460963,2021-06-27,Worth,Missouri,29227.0,186,2.0
1460964,2021-06-27,Wright,Missouri,29229.0,1742,34.0
1460965,2021-06-27,Beaverhead,Montana,30001.0,925,11.0
1460966,2021-06-27,Big Horn,Montana,30003.0,2587,76.0
1460967,2021-06-27,Blaine,Montana,30005.0,811,24.0
1460968,2021-06-27,Broadwater,Montana,30007.0,523,5.0
1460969,2021-06-27,Carbon,Montana,30009.0,907,17.0
1460970,2021-06-27,Carter,Montana,30011.0,151,5.0
1460971,2021-06-27,Cascade,Montana,30013.0,9477,187.0
1460972,2021-06-27,Chouteau,Montana,30015.0,516,7.0
1460973,2021-06-27,Custer,Montana,30017.0,1206,18.0
1460974,2021-06-27,Daniels,Montana,30019.0,197,8.0
1460975,2021-06-27,Dawson,Montana,30021.0,1103,29.0
1460976,2021-06-27,Deer Lodge,Montana,30023.0,1125,16.0
1460977,2021-06-27,Fallon,Montana,30025.0,289,2.0
1460978,2021-06-27,Fergus,Montana,30027.0,1131,31.0
1460979,2021-06-27,Flathead,Montana,30029.0,12413,102.0
1460980,2021-06-27,Gallatin,Montana,30031.0,15021,63.0
1460981,2021-06-27,Garfield,Montana,30033.0,80,2.0
1460982,2021-06-27,Glacier,Montana,30035.0,1547,43.0
1460983,2021-06-27,Golden Valley,Montana,30037.0,57,2.0
1460984,2021-06-27,Granite,Montana,30039.0,204,2.0
1460985,2021-06-27,Hill,Montana,30041.0,2031,46.0
1460986,2021-06-27,Jefferson,Montana,30043.0,1113,8.0
1460987,2021-06-27,Judith Basin,Montana,30045.0,92,1.0
1460988,2021-06-27,Lake,Montana,30047.0,2136,36.0
1460989,2021-06-27,Lewis and Clark,Montana,30049.0,7053,92.0
1460990,2021-06-27,Liberty,Montana,30051.0,119,1.0
1460991,2021-06-27,Lincoln,Montana,30053.0,1645,18.0
1460992,2021-06-27,Madison,Montana,30057.0,796,8.0
1460993,2021-06-27,McCone,Montana,30055.0,183,1.0
1460994,2021-06-27,Meagher,Montana,30059.0,152,7.0
1460995,2021-06-27,Mineral,Montana,30061.0,291,1.0
1460996,2021-06-27,Missoula,Montana,30063.0,9358,96.0
1460997,2021-06-27,Musselshell,Montana,30065.0,372,14.0
1460998,2021-06-27,Park,Montana,30067.0,1456,20.0
1460999,2021-06-27,Petroleum,Montana,30069.0,12,1.0
1461000,2021-06-27,Phillips,Montana,30071.0,525,16.0
1461001,2021-06-27,Pondera,Montana,30073.0,509,4.0
1461002,2021-06-27,Powder River,Montana,30075.0,131,6.0
1461003,2021-06-27,Powell,Montana,30077.0,936,11.0
1461004,2021-06-27,Prairie,Montana,30079.0,141,2.0
1461005,2021-06-27,Ravalli,Montana,30081.0,3251,50.0
1461006,2021-06-27,Richland,Montana,30083.0,1246,18.0
1461007,2021-06-27,Roosevelt,Montana,30085.0,1669,55.0
1461008,2021-06-27,Rosebud,Montana,30087.0,1232,50.0
1461009,2021-06-27,Sanders,Montana,30089.0,674,15.0
1461010,2021-06-27,Sheridan,Montana,30091.0,424,5.0
1461011,2021-06-27,Silver Bow,Montana,30093.0,4161,86.0
1461012,2021-06-27,Stillwater,Montana,30095.0,751,14.0
1461013,2021-06-27,Sweet Grass,Montana,30097.0,403,7.0
1461014,2021-06-27,Teton,Montana,30099.0,506,6.0
1461015,2021-06-27,Toole,Montana,30101.0,727,11.0
1461016,2021-06-27,Treasure,Montana,30103.0,55,1.0
1461017,2021-06-27,Valley,Montana,30105.0,902,18.0
1461018,2021-06-27,Wheatland,Montana,30107.0,181,8.0
1461019,2021-06-27,Wibaux,Montana,30109.0,121,6.0
1461020,2021-06-27,Yellowstone,Montana,30111.0,18012,273.0
1461021,2021-06-27,Adams,Nebraska,31001.0,3180,54.0
1461022,2021-06-27,Antelope,Nebraska,31003.0,536,7.0
1461023,2021-06-27,Arthur,Nebraska,31005.0,24,1.0
1461024,2021-06-27,Banner,Nebraska,31007.0,29,0.0
1461025,2021-06-27,Blaine,Nebraska,31009.0,21,0.0
1461026,2021-06-27,Boone,Nebraska,31011.0,585,4.0
1461027,2021-06-27,Box Butte,Nebraska,31013.0,957,11.0
1461028,2021-06-27,Boyd,Nebraska,31015.0,176,3.0
1461029,2021-06-27,Brown,Nebraska,31017.0,220,2.0
1461030,2021-06-27,Buffalo,Nebraska,31019.0,5517,57.0
1461031,2021-06-27,Burt,Nebraska,31021.0,671,12.0
1461032,2021-06-27,Butler,Nebraska,31023.0,857,12.0
1461033,2021-06-27,Cass,Nebraska,31025.0,2674,16.0
1461034,2021-06-27,Cedar,Nebraska,31027.0,776,11.0
1461035,2021-06-27,Chase,Nebraska,31029.0,463,5.0
1461036,2021-06-27,Cherry,Nebraska,31031.0,301,7.0
1461037,2021-06-27,Cheyenne,Nebraska,31033.0,952,19.0
1461038,2021-06-27,Clay,Nebraska,31035.0,780,17.0
1461039,2021-06-27,Colfax,Nebraska,31037.0,1594,21.0
1461040,2021-06-27,Cuming,Nebraska,31039.0,1056,15.0
