,date,county,state,fips,cases,deaths
1444389,2021-06-22,Gogebic,Michigan,26053.0,1405,52.0
1444390,2021-06-22,Grand Traverse,Michigan,26055.0,6476,99.0
1444391,2021-06-22,Gratiot,Michigan,26057.0,6969,125.0
1444392,2021-06-22,Hillsdale,Michigan,26059.0,4409,93.0
1444393,2021-06-22,Houghton,Michigan,26061.0,3138,43.0
1444394,2021-06-22,Huron,Michigan,26063.0,4090,82.0
1444395,2021-06-22,Ingham,Michigan,26065.0,24883,388.0
1444396,2021-06-22,Ionia,Michigan,26067.0,9323,85.0
1444397,2021-06-22,Iosco,Michigan,26069.0,2006,74.0
1444398,2021-06-22,Iron,Michigan,26071.0,1053,53.0
1444399,2021-06-22,Isabella,Michigan,26073.0,6333,100.0
1444400,2021-06-22,Jackson,Michigan,26075.0,21033,323.0
1444401,2021-06-22,Kalamazoo,Michigan,26077.0,23153,401.0
1444402,2021-06-22,Kalkaska,Michigan,26079.0,1139,26.0
1444403,2021-06-22,Kent,Michigan,26081.0,73322,857.0
1444404,2021-06-22,Keweenaw,Michigan,26083.0,174,2.0
1444405,2021-06-22,Lake,Michigan,26085.0,635,16.0
1444406,2021-06-22,Lapeer,Michigan,26087.0,9760,214.0
1444407,2021-06-22,Leelanau,Michigan,26089.0,1243,19.0
1444408,2021-06-22,Lenawee,Michigan,26091.0,10840,175.0
1444409,2021-06-22,Livingston,Michigan,26093.0,16783,196.0
1444410,2021-06-22,Luce,Michigan,26095.0,1338,6.0
1444411,2021-06-22,Mackinac,Michigan,26097.0,714,3.0
1444412,2021-06-22,Macomb,Michigan,26099.0,100569,2489.0
1444413,2021-06-22,Manistee,Michigan,26101.0,1976,24.0
1444414,2021-06-22,Marquette,Michigan,26103.0,5928,64.0
1444415,2021-06-22,Mason,Michigan,26105.0,2138,37.0
1444416,2021-06-22,Mecosta,Michigan,26107.0,3211,36.0
1444417,2021-06-22,Menominee,Michigan,26109.0,2126,43.0
1444418,2021-06-22,Midland,Michigan,26111.0,7564,93.0
1444419,2021-06-22,Missaukee,Michigan,26113.0,1511,27.0
1444420,2021-06-22,Monroe,Michigan,26115.0,15405,263.0
1444421,2021-06-22,Montcalm,Michigan,26117.0,8199,119.0
1444422,2021-06-22,Montmorency,Michigan,26119.0,616,20.0
1444423,2021-06-22,Muskegon,Michigan,26121.0,18380,381.0
1444424,2021-06-22,Newaygo,Michigan,26123.0,4890,69.0
1444425,2021-06-22,Oakland,Michigan,26125.0,118600,2434.0
1444426,2021-06-22,Oceana,Michigan,26127.0,2766,60.0
1444427,2021-06-22,Ogemaw,Michigan,26129.0,1742,43.0
1444428,2021-06-22,Ontonagon,Michigan,26131.0,482,21.0
1444429,2021-06-22,Osceola,Michigan,26133.0,1961,31.0
1444430,2021-06-22,Oscoda,Michigan,26135.0,691,31.0
1444431,2021-06-22,Otsego,Michigan,26137.0,2354,41.0
1444432,2021-06-22,Ottawa,Michigan,26139.0,32881,439.0
1444433,2021-06-22,Presque Isle,Michigan,26141.0,1056,34.0
1444434,2021-06-22,Roscommon,Michigan,26143.0,1898,54.0
1444435,2021-06-22,Saginaw,Michigan,26145.0,22503,631.0
1444436,2021-06-22,Sanilac,Michigan,26151.0,4259,125.0
1444437,2021-06-22,Schoolcraft,Michigan,26153.0,439,5.0
1444438,2021-06-22,Shiawassee,Michigan,26155.0,6430,107.0
1444439,2021-06-22,St. Clair,Michigan,26147.0,18493,447.0
1444440,2021-06-22,St. Joseph,Michigan,26149.0,6261,100.0
1444441,2021-06-22,Tuscola,Michigan,26157.0,5665,174.0
1444442,2021-06-22,Unknown,Michigan,,878,15.0
1444443,2021-06-22,Van Buren,Michigan,26159.0,7139,130.0
1444444,2021-06-22,Washtenaw,Michigan,26161.0,27108,308.0
1444445,2021-06-22,Wayne,Michigan,26163.0,165648,5149.0
1444446,2021-06-22,Wexford,Michigan,26165.0,2897,47.0
1444447,2021-06-22,Aitkin,Minnesota,27001.0,1389,37.0
1444448,2021-06-22,Anoka,Minnesota,27003.0,42789,458.0
1444449,2021-06-22,Becker,Minnesota,27005.0,3867,55.0
1444450,2021-06-22,Beltrami,Minnesota,27007.0,4079,62.0
1444451,2021-06-22,Benton,Minnesota,27009.0,5829,98.0
1444452,2021-06-22,Big Stone,Minnesota,27011.0,604,4.0
1444453,2021-06-22,Blue Earth,Minnesota,27013.0,7627,44.0
1444454,2021-06-22,Brown,Minnesota,27015.0,3080,40.0
1444455,2021-06-22,Carlton,Minnesota,27017.0,3530,56.0
1444456,2021-06-22,Carver,Minnesota,27019.0,10674,48.0
1444457,2021-06-22,Cass,Minnesota,27021.0,2863,32.0
1444458,2021-06-22,Chippewa,Minnesota,27023.0,1540,38.0
1444459,2021-06-22,Chisago,Minnesota,27025.0,6201,52.0
1444460,2021-06-22,Clay,Minnesota,27027.0,8265,92.0
1444461,2021-06-22,Clearwater,Minnesota,27029.0,890,16.0
1444462,2021-06-22,Cook,Minnesota,27031.0,172,0.0
1444463,2021-06-22,Cottonwood,Minnesota,27033.0,1671,24.0
1444464,2021-06-22,Crow Wing,Minnesota,27035.0,6818,95.0
1444465,2021-06-22,Dakota,Minnesota,27037.0,46852,471.0
1444466,2021-06-22,Dodge,Minnesota,27039.0,1878,3.0
1444467,2021-06-22,Douglas,Minnesota,27041.0,4757,81.0
1444468,2021-06-22,Faribault,Minnesota,27043.0,1552,19.0
1444469,2021-06-22,Fillmore,Minnesota,27045.0,1576,10.0
1444470,2021-06-22,Freeborn,Minnesota,27047.0,3471,33.0
1444471,2021-06-22,Goodhue,Minnesota,27049.0,4840,74.0
1444472,2021-06-22,Grant,Minnesota,27051.0,594,8.0
1444473,2021-06-22,Hennepin,Minnesota,27053.0,125016,1780.0
1444474,2021-06-22,Houston,Minnesota,27055.0,1746,16.0
1444475,2021-06-22,Hubbard,Minnesota,27057.0,1966,41.0
1444476,2021-06-22,Isanti,Minnesota,27059.0,4403,64.0
1444477,2021-06-22,Itasca,Minnesota,27061.0,4601,63.0
1444478,2021-06-22,Jackson,Minnesota,27063.0,1228,12.0
1444479,2021-06-22,Kanabec,Minnesota,27065.0,1468,28.0
1444480,2021-06-22,Kandiyohi,Minnesota,27067.0,6681,85.0
1444481,2021-06-22,Kittson,Minnesota,27069.0,490,22.0
1444482,2021-06-22,Koochiching,Minnesota,27071.0,955,18.0
1444483,2021-06-22,Lac qui Parle,Minnesota,27073.0,756,22.0
1444484,2021-06-22,Lake,Minnesota,27075.0,832,20.0
1444485,2021-06-22,Lake of the Woods,Minnesota,27077.0,345,3.0
1444486,2021-06-22,Le Sueur,Minnesota,27079.0,2973,26.0
1444487,2021-06-22,Lincoln,Minnesota,27081.0,585,3.0
1444488,2021-06-22,Lyon,Minnesota,27083.0,3638,53.0
1444489,2021-06-22,Mahnomen,Minnesota,27087.0,566,9.0
1444490,2021-06-22,Marshall,Minnesota,27089.0,888,17.0
1444491,2021-06-22,Martin,Minnesota,27091.0,2353,33.0
1444492,2021-06-22,McLeod,Minnesota,27085.0,4309,61.0
1444493,2021-06-22,Meeker,Minnesota,27093.0,2635,43.0
1444494,2021-06-22,Mille Lacs,Minnesota,27095.0,3118,54.0
1444495,2021-06-22,Morrison,Minnesota,27097.0,4249,62.0
1444496,2021-06-22,Mower,Minnesota,27099.0,4705,33.0
1444497,2021-06-22,Murray,Minnesota,27101.0,1071,10.0
1444498,2021-06-22,Nicollet,Minnesota,27103.0,3313,45.0
1444499,2021-06-22,Nobles,Minnesota,27105.0,4077,50.0
1444500,2021-06-22,Norman,Minnesota,27107.0,547,9.0
1444501,2021-06-22,Olmsted,Minnesota,27109.0,13406,102.0
1444502,2021-06-22,Otter Tail,Minnesota,27111.0,5862,84.0
1444503,2021-06-22,Pennington,Minnesota,27113.0,1538,20.0
1444504,2021-06-22,Pine,Minnesota,27115.0,3349,23.0
1444505,2021-06-22,Pipestone,Minnesota,27117.0,1167,26.0
1444506,2021-06-22,Polk,Minnesota,27119.0,3890,72.0
1444507,2021-06-22,Pope,Minnesota,27121.0,1130,6.0
1444508,2021-06-22,Ramsey,Minnesota,27123.0,52519,898.0
1444509,2021-06-22,Red Lake,Minnesota,27125.0,401,7.0
1444510,2021-06-22,Redwood,Minnesota,27127.0,1765,39.0
1444511,2021-06-22,Renville,Minnesota,27129.0,1828,46.0
1444512,2021-06-22,Rice,Minnesota,27131.0,8204,110.0
1444513,2021-06-22,Rock,Minnesota,27133.0,1287,19.0
1444514,2021-06-22,Roseau,Minnesota,27135.0,2112,21.0
1444515,2021-06-22,Scott,Minnesota,27139.0,17553,137.0
1444516,2021-06-22,Sherburne,Minnesota,27141.0,12027,95.0
1444517,2021-06-22,Sibley,Minnesota,27143.0,1468,10.0
1444518,2021-06-22,St. Louis,Minnesota,27137.0,18146,313.0
1444519,2021-06-22,Stearns,Minnesota,27145.0,22561,225.0
1444520,2021-06-22,Steele,Minnesota,27147.0,3978,16.0
1444521,2021-06-22,Stevens,Minnesota,27149.0,924,11.0
1444522,2021-06-22,Swift,Minnesota,27151.0,1069,18.0
1444523,2021-06-22,Todd,Minnesota,27153.0,2856,33.0
1444524,2021-06-22,Traverse,Minnesota,27155.0,377,5.0
1444525,2021-06-22,Unknown,Minnesota,,576,93.0
1444526,2021-06-22,Wabasha,Minnesota,27157.0,2079,3.0
1444527,2021-06-22,Wadena,Minnesota,27159.0,1634,23.0
1444528,2021-06-22,Waseca,Minnesota,27161.0,2380,23.0
1444529,2021-06-22,Washington,Minnesota,27163.0,27436,291.0
1444530,2021-06-22,Watonwan,Minnesota,27165.0,1357,9.0
1444531,2021-06-22,Wilkin,Minnesota,27167.0,832,13.0
1444532,2021-06-22,Winona,Minnesota,27169.0,4614,51.0
1444533,2021-06-22,Wright,Minnesota,27171.0,16383,149.0
1444534,2021-06-22,Yellow Medicine,Minnesota,27173.0,1150,20.0
1444535,2021-06-22,Adams,Mississippi,28001.0,3084,86.0
1444536,2021-06-22,Alcorn,Mississippi,28003.0,3274,74.0
1444537,2021-06-22,Amite,Mississippi,28005.0,1263,42.0
1444538,2021-06-22,Attala,Mississippi,28007.0,2151,73.0
1444539,2021-06-22,Benton,Mississippi,28009.0,1023,25.0
1444540,2021-06-22,Bolivar,Mississippi,28011.0,4841,133.0
1444541,2021-06-22,Calhoun,Mississippi,28013.0,1742,32.0
1444542,2021-06-22,Carroll,Mississippi,28015.0,1223,30.0
1444543,2021-06-22,Chickasaw,Mississippi,28017.0,2106,59.0
1444544,2021-06-22,Choctaw,Mississippi,28019.0,791,18.0
1444545,2021-06-22,Claiborne,Mississippi,28021.0,1031,30.0
1444546,2021-06-22,Clarke,Mississippi,28023.0,1789,80.0
1444547,2021-06-22,Clay,Mississippi,28025.0,1879,54.0
1444548,2021-06-22,Coahoma,Mississippi,28027.0,2990,84.0
1444549,2021-06-22,Copiah,Mississippi,28029.0,2999,66.0
1444550,2021-06-22,Covington,Mississippi,28031.0,2672,83.0
1444551,2021-06-22,DeSoto,Mississippi,28033.0,22294,271.0
1444552,2021-06-22,Forrest,Mississippi,28035.0,7837,153.0
1444553,2021-06-22,Franklin,Mississippi,28037.0,850,23.0
1444554,2021-06-22,George,Mississippi,28039.0,2524,51.0
1444555,2021-06-22,Greene,Mississippi,28041.0,1318,34.0
1444556,2021-06-22,Grenada,Mississippi,28043.0,2640,87.0
1444557,2021-06-22,Hancock,Mississippi,28045.0,3876,87.0
1444558,2021-06-22,Harrison,Mississippi,28047.0,18450,317.0
1444559,2021-06-22,Hinds,Mississippi,28049.0,20755,424.0
1444560,2021-06-22,Holmes,Mississippi,28051.0,1905,74.0
1444561,2021-06-22,Humphreys,Mississippi,28053.0,975,33.0
1444562,2021-06-22,Issaquena,Mississippi,28055.0,169,6.0
1444563,2021-06-22,Itawamba,Mississippi,28057.0,3051,78.0
1444564,2021-06-22,Jackson,Mississippi,28059.0,13733,249.0
1444565,2021-06-22,Jasper,Mississippi,28061.0,2221,48.0
1444566,2021-06-22,Jefferson,Mississippi,28063.0,663,28.0
1444567,2021-06-22,Jefferson Davis,Mississippi,28065.0,1083,34.0
1444568,2021-06-22,Jones,Mississippi,28067.0,8473,167.0
1444569,2021-06-22,Kemper,Mississippi,28069.0,967,29.0
1444570,2021-06-22,Lafayette,Mississippi,28071.0,6314,121.0
1444571,2021-06-22,Lamar,Mississippi,28073.0,6362,88.0
1444572,2021-06-22,Lauderdale,Mississippi,28075.0,7263,242.0
1444573,2021-06-22,Lawrence,Mississippi,28077.0,1312,24.0
1444574,2021-06-22,Leake,Mississippi,28079.0,2723,74.0
1444575,2021-06-22,Lee,Mississippi,28081.0,10063,176.0
1444576,2021-06-22,Leflore,Mississippi,28083.0,3516,125.0
1444577,2021-06-22,Lincoln,Mississippi,28085.0,4009,113.0
1444578,2021-06-22,Lowndes,Mississippi,28087.0,6523,150.0
1444579,2021-06-22,Madison,Mississippi,28089.0,10273,225.0
1444580,2021-06-22,Marion,Mississippi,28091.0,2712,80.0
1444581,2021-06-22,Marshall,Mississippi,28093.0,4574,105.0
1444582,2021-06-22,Monroe,Mississippi,28095.0,4162,136.0
1444583,2021-06-22,Montgomery,Mississippi,28097.0,1286,43.0
1444584,2021-06-22,Neshoba,Mississippi,28099.0,4065,180.0
1444585,2021-06-22,Newton,Mississippi,28101.0,2490,64.0
1444586,2021-06-22,Noxubee,Mississippi,28103.0,1280,34.0
1444587,2021-06-22,Oktibbeha,Mississippi,28105.0,4663,98.0
1444588,2021-06-22,Panola,Mississippi,28107.0,4671,110.0
1444589,2021-06-22,Pearl River,Mississippi,28109.0,4606,148.0
1444590,2021-06-22,Perry,Mississippi,28111.0,1275,38.0
1444591,2021-06-22,Pike,Mississippi,28113.0,3373,111.0
1444592,2021-06-22,Pontotoc,Mississippi,28115.0,4259,73.0
1444593,2021-06-22,Prentiss,Mississippi,28117.0,2842,61.0
1444594,2021-06-22,Quitman,Mississippi,28119.0,823,16.0
1444595,2021-06-22,Rankin,Mississippi,28121.0,13923,282.0
1444596,2021-06-22,Scott,Mississippi,28123.0,3203,74.0
1444597,2021-06-22,Sharkey,Mississippi,28125.0,509,17.0
1444598,2021-06-22,Simpson,Mississippi,28127.0,2986,89.0
1444599,2021-06-22,Smith,Mississippi,28129.0,1641,34.0
1444600,2021-06-22,Stone,Mississippi,28131.0,1887,33.0
1444601,2021-06-22,Sunflower,Mississippi,28133.0,3394,91.0
1444602,2021-06-22,Tallahatchie,Mississippi,28135.0,1800,41.0
1444603,2021-06-22,Tate,Mississippi,28137.0,3425,86.0
1444604,2021-06-22,Tippah,Mississippi,28139.0,2922,68.0
1444605,2021-06-22,Tishomingo,Mississippi,28141.0,2323,69.0
1444606,2021-06-22,Tunica,Mississippi,28143.0,1081,27.0
1444607,2021-06-22,Union,Mississippi,28145.0,4158,77.0
1444608,2021-06-22,Walthall,Mississippi,28147.0,1354,47.0
1444609,2021-06-22,Warren,Mississippi,28149.0,4440,121.0
1444610,2021-06-22,Washington,Mississippi,28151.0,5427,138.0
1444611,2021-06-22,Wayne,Mississippi,28153.0,2648,42.0
1444612,2021-06-22,Webster,Mississippi,28155.0,1150,32.0
1444613,2021-06-22,Wilkinson,Mississippi,28157.0,696,32.0
1444614,2021-06-22,Winston,Mississippi,28159.0,2302,82.0
1444615,2021-06-22,Yalobusha,Mississippi,28161.0,1679,40.0
1444616,2021-06-22,Yazoo,Mississippi,28163.0,3145,71.0
1444617,2021-06-22,Adair,Missouri,29001.0,2510,20.0
1444618,2021-06-22,Andrew,Missouri,29003.0,1929,20.0
1444619,2021-06-22,Atchison,Missouri,29005.0,458,6.0
1444620,2021-06-22,Audrain,Missouri,29007.0,2793,58.0
1444621,2021-06-22,Barry,Missouri,29009.0,3006,47.0
1444622,2021-06-22,Barton,Missouri,29011.0,1218,16.0
1444623,2021-06-22,Bates,Missouri,29013.0,1347,31.0
1444624,2021-06-22,Benton,Missouri,29015.0,1720,34.0
1444625,2021-06-22,Bollinger,Missouri,29017.0,1161,14.0
1444626,2021-06-22,Boone,Missouri,29019.0,18737,117.0
1444627,2021-06-22,Buchanan,Missouri,29021.0,10808,185.0
1444628,2021-06-22,Butler,Missouri,29023.0,4268,50.0
1444629,2021-06-22,Caldwell,Missouri,29025.0,871,15.0
1444630,2021-06-22,Callaway,Missouri,29027.0,5099,51.0
1444631,2021-06-22,Camden,Missouri,29029.0,4332,89.0
1444632,2021-06-22,Cape Girardeau,Missouri,29031.0,9579,139.0
1444633,2021-06-22,Carroll,Missouri,29033.0,1064,24.0
1444634,2021-06-22,Carter,Missouri,29035.0,545,11.0
1444635,2021-06-22,Cass,Missouri,29037.0,9441,116.0
1444636,2021-06-22,Cedar,Missouri,29039.0,1156,21.0
1444637,2021-06-22,Chariton,Missouri,29041.0,749,8.0
1444638,2021-06-22,Christian,Missouri,29043.0,9436,93.0
1444639,2021-06-22,Clark,Missouri,29045.0,714,8.0
1444640,2021-06-22,Clay,Missouri,29047.0,10382,170.0
1444641,2021-06-22,Clinton,Missouri,29049.0,2003,65.0
1444642,2021-06-22,Cole,Missouri,29051.0,9282,130.0
1444643,2021-06-22,Cooper,Missouri,29053.0,1939,27.0
1444644,2021-06-22,Crawford,Missouri,29055.0,2646,40.0
1444645,2021-06-22,Dade,Missouri,29057.0,757,31.0
1444646,2021-06-22,Dallas,Missouri,29059.0,1432,28.0
1444647,2021-06-22,Daviess,Missouri,29061.0,748,11.0
1444648,2021-06-22,DeKalb,Missouri,29063.0,1142,32.0
1444649,2021-06-22,Dent,Missouri,29065.0,1042,19.0
1444650,2021-06-22,Douglas,Missouri,29067.0,986,29.0
1444651,2021-06-22,Dunklin,Missouri,29069.0,3026,50.0
1444652,2021-06-22,Franklin,Missouri,29071.0,10828,186.0
1444653,2021-06-22,Gasconade,Missouri,29073.0,1580,46.0
1444654,2021-06-22,Gentry,Missouri,29075.0,846,20.0
1444655,2021-06-22,Greene,Missouri,29077.0,31396,476.0
1444656,2021-06-22,Grundy,Missouri,29079.0,1104,35.0
1444657,2021-06-22,Harrison,Missouri,29081.0,896,14.0
1444658,2021-06-22,Henry,Missouri,29083.0,2075,40.0
1444659,2021-06-22,Hickory,Missouri,29085.0,682,15.0
1444660,2021-06-22,Holt,Missouri,29087.0,452,14.0
1444661,2021-06-22,Howard,Missouri,29089.0,1065,7.0
1444662,2021-06-22,Howell,Missouri,29091.0,3593,45.0
1444663,2021-06-22,Iron,Missouri,29093.0,921,7.0
1444664,2021-06-22,Jackson,Missouri,29095.0,39393,477.0
1444665,2021-06-22,Jasper,Missouri,29097.0,9890,130.0
1444666,2021-06-22,Jefferson,Missouri,29099.0,23687,253.0
1444667,2021-06-22,Johnson,Missouri,29101.0,4851,58.0
1444668,2021-06-22,Joplin,Missouri,,6433,109.0
1444669,2021-06-22,Kansas City,Missouri,,45178,593.0
1444670,2021-06-22,Knox,Missouri,29103.0,379,3.0
1444671,2021-06-22,Laclede,Missouri,29105.0,3573,71.0
1444672,2021-06-22,Lafayette,Missouri,29107.0,3187,57.0
1444673,2021-06-22,Lawrence,Missouri,29109.0,3585,87.0
1444674,2021-06-22,Lewis,Missouri,29111.0,1065,19.0
1444675,2021-06-22,Lincoln,Missouri,29113.0,6251,51.0
1444676,2021-06-22,Linn,Missouri,29115.0,1580,15.0
1444677,2021-06-22,Livingston,Missouri,29117.0,2116,46.0
1444678,2021-06-22,Macon,Missouri,29121.0,1628,18.0
1444679,2021-06-22,Madison,Missouri,29123.0,1685,16.0
1444680,2021-06-22,Maries,Missouri,29125.0,646,8.0
1444681,2021-06-22,Marion,Missouri,29127.0,3660,53.0
1444682,2021-06-22,McDonald,Missouri,29119.0,2789,38.0
1444683,2021-06-22,Mercer,Missouri,29129.0,312,2.0
1444684,2021-06-22,Miller,Missouri,29131.0,2663,57.0
1444685,2021-06-22,Mississippi,Missouri,29133.0,1500,28.0
1444686,2021-06-22,Moniteau,Missouri,29135.0,1823,32.0
1444687,2021-06-22,Monroe,Missouri,29137.0,1013,12.0
1444688,2021-06-22,Montgomery,Missouri,29139.0,1065,12.0
1444689,2021-06-22,Morgan,Missouri,29141.0,1765,44.0
1444690,2021-06-22,New Madrid,Missouri,29143.0,2147,47.0
1444691,2021-06-22,Newton,Missouri,29145.0,5655,80.0
1444692,2021-06-22,Nodaway,Missouri,29147.0,2735,25.0
1444693,2021-06-22,Oregon,Missouri,29149.0,821,5.0
1444694,2021-06-22,Osage,Missouri,29151.0,1649,16.0
1444695,2021-06-22,Ozark,Missouri,29153.0,668,21.0
1444696,2021-06-22,Pemiscot,Missouri,29155.0,1613,39.0
1444697,2021-06-22,Perry,Missouri,29157.0,2271,30.0
1444698,2021-06-22,Pettis,Missouri,29159.0,5203,77.0
1444699,2021-06-22,Phelps,Missouri,29161.0,3961,131.0
1444700,2021-06-22,Pike,Missouri,29163.0,1809,26.0
1444701,2021-06-22,Platte,Missouri,29165.0,4250,48.0
1444702,2021-06-22,Polk,Missouri,29167.0,3711,42.0
1444703,2021-06-22,Pulaski,Missouri,29169.0,3582,55.0
1444704,2021-06-22,Putnam,Missouri,29171.0,484,4.0
1444705,2021-06-22,Ralls,Missouri,29173.0,1069,13.0
1444706,2021-06-22,Randolph,Missouri,29175.0,2696,30.0
1444707,2021-06-22,Ray,Missouri,29177.0,2031,27.0
1444708,2021-06-22,Reynolds,Missouri,29179.0,491,4.0
1444709,2021-06-22,Ripley,Missouri,29181.0,1101,17.0
1444710,2021-06-22,Saline,Missouri,29195.0,2859,38.0
1444711,2021-06-22,Schuyler,Missouri,29197.0,343,7.0
1444712,2021-06-22,Scotland,Missouri,29199.0,306,4.0
1444713,2021-06-22,Scott,Missouri,29201.0,4749,87.0
1444714,2021-06-22,Shannon,Missouri,29203.0,595,12.0
1444715,2021-06-22,Shelby,Missouri,29205.0,676,7.0
1444716,2021-06-22,St. Charles,Missouri,29183.0,48067,573.0
1444717,2021-06-22,St. Clair,Missouri,29185.0,804,8.0
1444718,2021-06-22,St. Francois,Missouri,29187.0,8964,116.0
1444719,2021-06-22,St. Louis,Missouri,29189.0,101130,2264.0
1444720,2021-06-22,St. Louis city,Missouri,29510.0,25303,530.0
1444721,2021-06-22,Ste. Genevieve,Missouri,29186.0,1839,17.0
1444722,2021-06-22,Stoddard,Missouri,29207.0,2524,41.0
1444723,2021-06-22,Stone,Missouri,29209.0,2609,47.0
1444724,2021-06-22,Sullivan,Missouri,29211.0,863,14.0
1444725,2021-06-22,Taney,Missouri,29213.0,5821,99.0
1444726,2021-06-22,Texas,Missouri,29215.0,1993,23.0
1444727,2021-06-22,Vernon,Missouri,29217.0,1984,46.0
1444728,2021-06-22,Warren,Missouri,29219.0,3233,36.0
1444729,2021-06-22,Washington,Missouri,29221.0,2791,52.0
1444730,2021-06-22,Wayne,Missouri,29223.0,1041,14.0
1444731,2021-06-22,Webster,Missouri,29225.0,3945,55.0
1444732,2021-06-22,Worth,Missouri,29227.0,182,2.0
1444733,2021-06-22,Wright,Missouri,29229.0,1710,34.0
1444734,2021-06-22,Beaverhead,Montana,30001.0,923,11.0
1444735,2021-06-22,Big Horn,Montana,30003.0,2585,76.0
1444736,2021-06-22,Blaine,Montana,30005.0,810,24.0
1444737,2021-06-22,Broadwater,Montana,30007.0,521,5.0
1444738,2021-06-22,Carbon,Montana,30009.0,903,17.0
1444739,2021-06-22,Carter,Montana,30011.0,151,5.0
1444740,2021-06-22,Cascade,Montana,30013.0,9453,187.0
1444741,2021-06-22,Chouteau,Montana,30015.0,516,7.0
1444742,2021-06-22,Custer,Montana,30017.0,1206,18.0
1444743,2021-06-22,Daniels,Montana,30019.0,197,8.0
1444744,2021-06-22,Dawson,Montana,30021.0,1103,29.0
1444745,2021-06-22,Deer Lodge,Montana,30023.0,1124,16.0
1444746,2021-06-22,Fallon,Montana,30025.0,288,2.0
1444747,2021-06-22,Fergus,Montana,30027.0,1126,31.0
1444748,2021-06-22,Flathead,Montana,30029.0,12399,101.0
1444749,2021-06-22,Gallatin,Montana,30031.0,15010,63.0
1444750,2021-06-22,Garfield,Montana,30033.0,80,2.0
1444751,2021-06-22,Glacier,Montana,30035.0,1546,42.0
1444752,2021-06-22,Golden Valley,Montana,30037.0,57,2.0
1444753,2021-06-22,Granite,Montana,30039.0,204,2.0
1444754,2021-06-22,Hill,Montana,30041.0,2027,46.0
1444755,2021-06-22,Jefferson,Montana,30043.0,1112,8.0
1444756,2021-06-22,Judith Basin,Montana,30045.0,92,1.0
1444757,2021-06-22,Lake,Montana,30047.0,2133,36.0
1444758,2021-06-22,Lewis and Clark,Montana,30049.0,7037,91.0
1444759,2021-06-22,Liberty,Montana,30051.0,119,1.0
1444760,2021-06-22,Lincoln,Montana,30053.0,1643,18.0
1444761,2021-06-22,Madison,Montana,30057.0,796,8.0
1444762,2021-06-22,McCone,Montana,30055.0,183,1.0
1444763,2021-06-22,Meagher,Montana,30059.0,152,7.0
1444764,2021-06-22,Mineral,Montana,30061.0,290,1.0
1444765,2021-06-22,Missoula,Montana,30063.0,9344,95.0
1444766,2021-06-22,Musselshell,Montana,30065.0,371,14.0
1444767,2021-06-22,Park,Montana,30067.0,1454,20.0
1444768,2021-06-22,Petroleum,Montana,30069.0,12,1.0
1444769,2021-06-22,Phillips,Montana,30071.0,525,16.0
1444770,2021-06-22,Pondera,Montana,30073.0,509,4.0
1444771,2021-06-22,Powder River,Montana,30075.0,127,6.0
1444772,2021-06-22,Powell,Montana,30077.0,935,11.0
1444773,2021-06-22,Prairie,Montana,30079.0,141,2.0
1444774,2021-06-22,Ravalli,Montana,30081.0,3247,47.0
1444775,2021-06-22,Richland,Montana,30083.0,1246,18.0
1444776,2021-06-22,Roosevelt,Montana,30085.0,1669,55.0
1444777,2021-06-22,Rosebud,Montana,30087.0,1232,50.0
1444778,2021-06-22,Sanders,Montana,30089.0,673,15.0
1444779,2021-06-22,Sheridan,Montana,30091.0,424,5.0
1444780,2021-06-22,Silver Bow,Montana,30093.0,4154,86.0
1444781,2021-06-22,Stillwater,Montana,30095.0,749,14.0
1444782,2021-06-22,Sweet Grass,Montana,30097.0,403,7.0
1444783,2021-06-22,Teton,Montana,30099.0,506,6.0
1444784,2021-06-22,Toole,Montana,30101.0,725,11.0
1444785,2021-06-22,Treasure,Montana,30103.0,55,1.0
1444786,2021-06-22,Valley,Montana,30105.0,902,18.0
1444787,2021-06-22,Wheatland,Montana,30107.0,181,8.0
1444788,2021-06-22,Wibaux,Montana,30109.0,121,6.0
1444789,2021-06-22,Yellowstone,Montana,30111.0,17958,273.0
1444790,2021-06-22,Adams,Nebraska,31001.0,3180,54.0
1444791,2021-06-22,Antelope,Nebraska,31003.0,536,7.0
1444792,2021-06-22,Arthur,Nebraska,31005.0,24,1.0
1444793,2021-06-22,Banner,Nebraska,31007.0,29,0.0
1444794,2021-06-22,Blaine,Nebraska,31009.0,21,0.0
1444795,2021-06-22,Boone,Nebraska,31011.0,585,4.0
1444796,2021-06-22,Box Butte,Nebraska,31013.0,957,11.0
1444797,2021-06-22,Boyd,Nebraska,31015.0,176,3.0
1444798,2021-06-22,Brown,Nebraska,31017.0,220,2.0
1444799,2021-06-22,Buffalo,Nebraska,31019.0,5514,57.0
1444800,2021-06-22,Burt,Nebraska,31021.0,671,12.0
1444801,2021-06-22,Butler,Nebraska,31023.0,857,12.0
1444802,2021-06-22,Cass,Nebraska,31025.0,2672,16.0
1444803,2021-06-22,Cedar,Nebraska,31027.0,776,11.0
1444804,2021-06-22,Chase,Nebraska,31029.0,463,5.0
1444805,2021-06-22,Cherry,Nebraska,31031.0,301,7.0
1444806,2021-06-22,Cheyenne,Nebraska,31033.0,952,19.0
1444807,2021-06-22,Clay,Nebraska,31035.0,779,17.0
1444808,2021-06-22,Colfax,Nebraska,31037.0,1594,21.0
