,date,county,state,fips,cases,deaths
1463866,2021-06-28,Gogebic,Michigan,26053.0,1405,52.0
1463867,2021-06-28,Grand Traverse,Michigan,26055.0,6476,99.0
1463868,2021-06-28,Gratiot,Michigan,26057.0,6985,125.0
1463869,2021-06-28,Hillsdale,Michigan,26059.0,4406,93.0
1463870,2021-06-28,Houghton,Michigan,26061.0,3139,43.0
1463871,2021-06-28,Huron,Michigan,26063.0,4093,82.0
1463872,2021-06-28,Ingham,Michigan,26065.0,24899,390.0
1463873,2021-06-28,Ionia,Michigan,26067.0,9345,85.0
1463874,2021-06-28,Iosco,Michigan,26069.0,2007,74.0
1463875,2021-06-28,Iron,Michigan,26071.0,1054,53.0
1463876,2021-06-28,Isabella,Michigan,26073.0,6339,100.0
1463877,2021-06-28,Jackson,Michigan,26075.0,21043,323.0
1463878,2021-06-28,Kalamazoo,Michigan,26077.0,23180,402.0
1463879,2021-06-28,Kalkaska,Michigan,26079.0,1140,26.0
1463880,2021-06-28,Kent,Michigan,26081.0,73539,859.0
1463881,2021-06-28,Keweenaw,Michigan,26083.0,174,2.0
1463882,2021-06-28,Lake,Michigan,26085.0,637,16.0
1463883,2021-06-28,Lapeer,Michigan,26087.0,9767,214.0
1463884,2021-06-28,Leelanau,Michigan,26089.0,1243,19.0
1463885,2021-06-28,Lenawee,Michigan,26091.0,10852,177.0
1463886,2021-06-28,Livingston,Michigan,26093.0,16801,196.0
1463887,2021-06-28,Luce,Michigan,26095.0,1338,6.0
1463888,2021-06-28,Mackinac,Michigan,26097.0,716,3.0
1463889,2021-06-28,Macomb,Michigan,26099.0,100628,2495.0
1463890,2021-06-28,Manistee,Michigan,26101.0,1981,24.0
1463891,2021-06-28,Marquette,Michigan,26103.0,5935,64.0
1463892,2021-06-28,Mason,Michigan,26105.0,2140,37.0
1463893,2021-06-28,Mecosta,Michigan,26107.0,3212,36.0
1463894,2021-06-28,Menominee,Michigan,26109.0,2128,43.0
1463895,2021-06-28,Midland,Michigan,26111.0,7577,94.0
1463896,2021-06-28,Missaukee,Michigan,26113.0,1512,27.0
1463897,2021-06-28,Monroe,Michigan,26115.0,15414,264.0
1463898,2021-06-28,Montcalm,Michigan,26117.0,8211,119.0
1463899,2021-06-28,Montmorency,Michigan,26119.0,618,20.0
1463900,2021-06-28,Muskegon,Michigan,26121.0,18416,384.0
1463901,2021-06-28,Newaygo,Michigan,26123.0,4897,68.0
1463902,2021-06-28,Oakland,Michigan,26125.0,118714,2443.0
1463903,2021-06-28,Oceana,Michigan,26127.0,2769,60.0
1463904,2021-06-28,Ogemaw,Michigan,26129.0,1743,43.0
1463905,2021-06-28,Ontonagon,Michigan,26131.0,482,21.0
1463906,2021-06-28,Osceola,Michigan,26133.0,1962,31.0
1463907,2021-06-28,Oscoda,Michigan,26135.0,691,31.0
1463908,2021-06-28,Otsego,Michigan,26137.0,2363,41.0
1463909,2021-06-28,Ottawa,Michigan,26139.0,32917,440.0
1463910,2021-06-28,Presque Isle,Michigan,26141.0,1056,34.0
1463911,2021-06-28,Roscommon,Michigan,26143.0,1900,54.0
1463912,2021-06-28,Saginaw,Michigan,26145.0,22521,633.0
1463913,2021-06-28,Sanilac,Michigan,26151.0,4259,125.0
1463914,2021-06-28,Schoolcraft,Michigan,26153.0,438,5.0
1463915,2021-06-28,Shiawassee,Michigan,26155.0,6436,107.0
1463916,2021-06-28,St. Clair,Michigan,26147.0,18498,447.0
1463917,2021-06-28,St. Joseph,Michigan,26149.0,6259,100.0
1463918,2021-06-28,Tuscola,Michigan,26157.0,5668,174.0
1463919,2021-06-28,Unknown,Michigan,,740,15.0
1463920,2021-06-28,Van Buren,Michigan,26159.0,7143,130.0
1463921,2021-06-28,Washtenaw,Michigan,26161.0,27140,310.0
1463922,2021-06-28,Wayne,Michigan,26163.0,165841,5161.0
1463923,2021-06-28,Wexford,Michigan,26165.0,2901,48.0
1463924,2021-06-28,Aitkin,Minnesota,27001.0,1390,37.0
1463925,2021-06-28,Anoka,Minnesota,27003.0,42828,461.0
1463926,2021-06-28,Becker,Minnesota,27005.0,3870,56.0
1463927,2021-06-28,Beltrami,Minnesota,27007.0,4081,62.0
1463928,2021-06-28,Benton,Minnesota,27009.0,5831,98.0
1463929,2021-06-28,Big Stone,Minnesota,27011.0,605,4.0
1463930,2021-06-28,Blue Earth,Minnesota,27013.0,7635,44.0
1463931,2021-06-28,Brown,Minnesota,27015.0,3080,40.0
1463932,2021-06-28,Carlton,Minnesota,27017.0,3537,57.0
1463933,2021-06-28,Carver,Minnesota,27019.0,10681,48.0
1463934,2021-06-28,Cass,Minnesota,27021.0,2868,32.0
1463935,2021-06-28,Chippewa,Minnesota,27023.0,1539,38.0
1463936,2021-06-28,Chisago,Minnesota,27025.0,6213,52.0
1463937,2021-06-28,Clay,Minnesota,27027.0,8270,92.0
1463938,2021-06-28,Clearwater,Minnesota,27029.0,890,16.0
1463939,2021-06-28,Cook,Minnesota,27031.0,172,0.0
1463940,2021-06-28,Cottonwood,Minnesota,27033.0,1671,24.0
1463941,2021-06-28,Crow Wing,Minnesota,27035.0,6828,97.0
1463942,2021-06-28,Dakota,Minnesota,27037.0,46900,472.0
1463943,2021-06-28,Dodge,Minnesota,27039.0,1877,3.0
1463944,2021-06-28,Douglas,Minnesota,27041.0,4760,81.0
1463945,2021-06-28,Faribault,Minnesota,27043.0,1558,19.0
1463946,2021-06-28,Fillmore,Minnesota,27045.0,1576,10.0
1463947,2021-06-28,Freeborn,Minnesota,27047.0,3474,33.0
1463948,2021-06-28,Goodhue,Minnesota,27049.0,4840,74.0
1463949,2021-06-28,Grant,Minnesota,27051.0,594,8.0
1463950,2021-06-28,Hennepin,Minnesota,27053.0,125156,1788.0
1463951,2021-06-28,Houston,Minnesota,27055.0,1747,16.0
1463952,2021-06-28,Hubbard,Minnesota,27057.0,1967,41.0
1463953,2021-06-28,Isanti,Minnesota,27059.0,4407,64.0
1463954,2021-06-28,Itasca,Minnesota,27061.0,4606,64.0
1463955,2021-06-28,Jackson,Minnesota,27063.0,1228,12.0
1463956,2021-06-28,Kanabec,Minnesota,27065.0,1469,28.0
1463957,2021-06-28,Kandiyohi,Minnesota,27067.0,6690,85.0
1463958,2021-06-28,Kittson,Minnesota,27069.0,490,22.0
1463959,2021-06-28,Koochiching,Minnesota,27071.0,958,18.0
1463960,2021-06-28,Lac qui Parle,Minnesota,27073.0,756,22.0
1463961,2021-06-28,Lake,Minnesota,27075.0,833,20.0
1463962,2021-06-28,Lake of the Woods,Minnesota,27077.0,345,3.0
1463963,2021-06-28,Le Sueur,Minnesota,27079.0,2976,26.0
1463964,2021-06-28,Lincoln,Minnesota,27081.0,584,3.0
1463965,2021-06-28,Lyon,Minnesota,27083.0,3640,54.0
1463966,2021-06-28,Mahnomen,Minnesota,27087.0,565,9.0
1463967,2021-06-28,Marshall,Minnesota,27089.0,888,17.0
1463968,2021-06-28,Martin,Minnesota,27091.0,2354,33.0
1463969,2021-06-28,McLeod,Minnesota,27085.0,4322,61.0
1463970,2021-06-28,Meeker,Minnesota,27093.0,2637,43.0
1463971,2021-06-28,Mille Lacs,Minnesota,27095.0,3119,55.0
1463972,2021-06-28,Morrison,Minnesota,27097.0,4251,62.0
1463973,2021-06-28,Mower,Minnesota,27099.0,4713,33.0
1463974,2021-06-28,Murray,Minnesota,27101.0,1071,10.0
1463975,2021-06-28,Nicollet,Minnesota,27103.0,3315,45.0
1463976,2021-06-28,Nobles,Minnesota,27105.0,4083,50.0
1463977,2021-06-28,Norman,Minnesota,27107.0,548,9.0
1463978,2021-06-28,Olmsted,Minnesota,27109.0,13420,102.0
1463979,2021-06-28,Otter Tail,Minnesota,27111.0,5869,85.0
1463980,2021-06-28,Pennington,Minnesota,27113.0,1538,20.0
1463981,2021-06-28,Pine,Minnesota,27115.0,3350,23.0
1463982,2021-06-28,Pipestone,Minnesota,27117.0,1166,26.0
1463983,2021-06-28,Polk,Minnesota,27119.0,3892,72.0
1463984,2021-06-28,Pope,Minnesota,27121.0,1130,6.0
1463985,2021-06-28,Ramsey,Minnesota,27123.0,52553,902.0
1463986,2021-06-28,Red Lake,Minnesota,27125.0,401,7.0
1463987,2021-06-28,Redwood,Minnesota,27127.0,1767,40.0
1463988,2021-06-28,Renville,Minnesota,27129.0,1830,46.0
1463989,2021-06-28,Rice,Minnesota,27131.0,8213,111.0
1463990,2021-06-28,Rock,Minnesota,27133.0,1286,19.0
1463991,2021-06-28,Roseau,Minnesota,27135.0,2113,21.0
1463992,2021-06-28,Scott,Minnesota,27139.0,17565,138.0
1463993,2021-06-28,Sherburne,Minnesota,27141.0,12034,95.0
1463994,2021-06-28,Sibley,Minnesota,27143.0,1468,10.0
1463995,2021-06-28,St. Louis,Minnesota,27137.0,18159,318.0
1463996,2021-06-28,Stearns,Minnesota,27145.0,22568,226.0
1463997,2021-06-28,Steele,Minnesota,27147.0,3983,18.0
1463998,2021-06-28,Stevens,Minnesota,27149.0,925,11.0
1463999,2021-06-28,Swift,Minnesota,27151.0,1070,18.0
1464000,2021-06-28,Todd,Minnesota,27153.0,2864,33.0
1464001,2021-06-28,Traverse,Minnesota,27155.0,377,5.0
1464002,2021-06-28,Unknown,Minnesota,,579,93.0
1464003,2021-06-28,Wabasha,Minnesota,27157.0,2079,3.0
1464004,2021-06-28,Wadena,Minnesota,27159.0,1638,23.0
1464005,2021-06-28,Waseca,Minnesota,27161.0,2384,23.0
1464006,2021-06-28,Washington,Minnesota,27163.0,27454,292.0
1464007,2021-06-28,Watonwan,Minnesota,27165.0,1357,9.0
1464008,2021-06-28,Wilkin,Minnesota,27167.0,834,13.0
1464009,2021-06-28,Winona,Minnesota,27169.0,4615,52.0
1464010,2021-06-28,Wright,Minnesota,27171.0,16394,149.0
1464011,2021-06-28,Yellow Medicine,Minnesota,27173.0,1150,20.0
1464012,2021-06-28,Adams,Mississippi,28001.0,3087,86.0
1464013,2021-06-28,Alcorn,Mississippi,28003.0,3305,74.0
1464014,2021-06-28,Amite,Mississippi,28005.0,1268,42.0
1464015,2021-06-28,Attala,Mississippi,28007.0,2151,73.0
1464016,2021-06-28,Benton,Mississippi,28009.0,1024,25.0
1464017,2021-06-28,Bolivar,Mississippi,28011.0,4848,133.0
1464018,2021-06-28,Calhoun,Mississippi,28013.0,1744,32.0
1464019,2021-06-28,Carroll,Mississippi,28015.0,1223,30.0
1464020,2021-06-28,Chickasaw,Mississippi,28017.0,2112,59.0
1464021,2021-06-28,Choctaw,Mississippi,28019.0,794,18.0
1464022,2021-06-28,Claiborne,Mississippi,28021.0,1032,30.0
1464023,2021-06-28,Clarke,Mississippi,28023.0,1790,80.0
1464024,2021-06-28,Clay,Mississippi,28025.0,1882,54.0
1464025,2021-06-28,Coahoma,Mississippi,28027.0,3007,84.0
1464026,2021-06-28,Copiah,Mississippi,28029.0,3005,66.0
1464027,2021-06-28,Covington,Mississippi,28031.0,2677,83.0
1464028,2021-06-28,DeSoto,Mississippi,28033.0,22371,272.0
1464029,2021-06-28,Forrest,Mississippi,28035.0,7875,153.0
1464030,2021-06-28,Franklin,Mississippi,28037.0,852,23.0
1464031,2021-06-28,George,Mississippi,28039.0,2533,51.0
1464032,2021-06-28,Greene,Mississippi,28041.0,1319,34.0
1464033,2021-06-28,Grenada,Mississippi,28043.0,2641,87.0
1464034,2021-06-28,Hancock,Mississippi,28045.0,3881,87.0
1464035,2021-06-28,Harrison,Mississippi,28047.0,18512,317.0
1464036,2021-06-28,Hinds,Mississippi,28049.0,20912,424.0
1464037,2021-06-28,Holmes,Mississippi,28051.0,1906,74.0
1464038,2021-06-28,Humphreys,Mississippi,28053.0,975,33.0
1464039,2021-06-28,Issaquena,Mississippi,28055.0,169,6.0
1464040,2021-06-28,Itawamba,Mississippi,28057.0,3052,80.0
1464041,2021-06-28,Jackson,Mississippi,28059.0,13806,250.0
1464042,2021-06-28,Jasper,Mississippi,28061.0,2225,48.0
1464043,2021-06-28,Jefferson,Mississippi,28063.0,663,28.0
1464044,2021-06-28,Jefferson Davis,Mississippi,28065.0,1086,34.0
1464045,2021-06-28,Jones,Mississippi,28067.0,8486,167.0
1464046,2021-06-28,Kemper,Mississippi,28069.0,967,29.0
1464047,2021-06-28,Lafayette,Mississippi,28071.0,6325,121.0
1464048,2021-06-28,Lamar,Mississippi,28073.0,6385,88.0
1464049,2021-06-28,Lauderdale,Mississippi,28075.0,7268,242.0
1464050,2021-06-28,Lawrence,Mississippi,28077.0,1320,25.0
1464051,2021-06-28,Leake,Mississippi,28079.0,2728,74.0
1464052,2021-06-28,Lee,Mississippi,28081.0,10082,176.0
1464053,2021-06-28,Leflore,Mississippi,28083.0,3517,125.0
1464054,2021-06-28,Lincoln,Mississippi,28085.0,4018,113.0
1464055,2021-06-28,Lowndes,Mississippi,28087.0,6550,150.0
1464056,2021-06-28,Madison,Mississippi,28089.0,10305,227.0
1464057,2021-06-28,Marion,Mississippi,28091.0,2720,80.0
1464058,2021-06-28,Marshall,Mississippi,28093.0,4584,105.0
1464059,2021-06-28,Monroe,Mississippi,28095.0,4169,136.0
1464060,2021-06-28,Montgomery,Mississippi,28097.0,1290,44.0
1464061,2021-06-28,Neshoba,Mississippi,28099.0,4069,180.0
1464062,2021-06-28,Newton,Mississippi,28101.0,2492,64.0
1464063,2021-06-28,Noxubee,Mississippi,28103.0,1283,34.0
1464064,2021-06-28,Oktibbeha,Mississippi,28105.0,4674,98.0
1464065,2021-06-28,Panola,Mississippi,28107.0,4674,110.0
1464066,2021-06-28,Pearl River,Mississippi,28109.0,4634,148.0
1464067,2021-06-28,Perry,Mississippi,28111.0,1283,38.0
1464068,2021-06-28,Pike,Mississippi,28113.0,3377,111.0
1464069,2021-06-28,Pontotoc,Mississippi,28115.0,4277,73.0
1464070,2021-06-28,Prentiss,Mississippi,28117.0,2854,61.0
1464071,2021-06-28,Quitman,Mississippi,28119.0,825,17.0
1464072,2021-06-28,Rankin,Mississippi,28121.0,13992,282.0
1464073,2021-06-28,Scott,Mississippi,28123.0,3205,74.0
1464074,2021-06-28,Sharkey,Mississippi,28125.0,510,17.0
1464075,2021-06-28,Simpson,Mississippi,28127.0,2997,89.0
1464076,2021-06-28,Smith,Mississippi,28129.0,1643,34.0
1464077,2021-06-28,Stone,Mississippi,28131.0,1896,33.0
1464078,2021-06-28,Sunflower,Mississippi,28133.0,3396,92.0
1464079,2021-06-28,Tallahatchie,Mississippi,28135.0,1801,41.0
1464080,2021-06-28,Tate,Mississippi,28137.0,3433,86.0
1464081,2021-06-28,Tippah,Mississippi,28139.0,2930,68.0
1464082,2021-06-28,Tishomingo,Mississippi,28141.0,2326,69.0
1464083,2021-06-28,Tunica,Mississippi,28143.0,1082,27.0
1464084,2021-06-28,Union,Mississippi,28145.0,4164,78.0
1464085,2021-06-28,Walthall,Mississippi,28147.0,1358,47.0
1464086,2021-06-28,Warren,Mississippi,28149.0,4444,121.0
1464087,2021-06-28,Washington,Mississippi,28151.0,5432,138.0
1464088,2021-06-28,Wayne,Mississippi,28153.0,2655,42.0
1464089,2021-06-28,Webster,Mississippi,28155.0,1151,32.0
1464090,2021-06-28,Wilkinson,Mississippi,28157.0,699,32.0
1464091,2021-06-28,Winston,Mississippi,28159.0,2307,82.0
1464092,2021-06-28,Yalobusha,Mississippi,28161.0,1682,40.0
1464093,2021-06-28,Yazoo,Mississippi,28163.0,3152,71.0
1464094,2021-06-28,Adair,Missouri,29001.0,2515,20.0
1464095,2021-06-28,Andrew,Missouri,29003.0,1951,20.0
1464096,2021-06-28,Atchison,Missouri,29005.0,463,6.0
1464097,2021-06-28,Audrain,Missouri,29007.0,2796,58.0
1464098,2021-06-28,Barry,Missouri,29009.0,3049,47.0
1464099,2021-06-28,Barton,Missouri,29011.0,1233,16.0
1464100,2021-06-28,Bates,Missouri,29013.0,1349,31.0
1464101,2021-06-28,Benton,Missouri,29015.0,1735,34.0
1464102,2021-06-28,Bollinger,Missouri,29017.0,1163,14.0
1464103,2021-06-28,Boone,Missouri,29019.0,18899,117.0
1464104,2021-06-28,Buchanan,Missouri,29021.0,10991,186.0
1464105,2021-06-28,Butler,Missouri,29023.0,4288,50.0
1464106,2021-06-28,Caldwell,Missouri,29025.0,880,15.0
1464107,2021-06-28,Callaway,Missouri,29027.0,5124,51.0
1464108,2021-06-28,Camden,Missouri,29029.0,4384,89.0
1464109,2021-06-28,Cape Girardeau,Missouri,29031.0,9594,139.0
1464110,2021-06-28,Carroll,Missouri,29033.0,1070,24.0
1464111,2021-06-28,Carter,Missouri,29035.0,547,11.0
1464112,2021-06-28,Cass,Missouri,29037.0,9519,116.0
1464113,2021-06-28,Cedar,Missouri,29039.0,1165,21.0
1464114,2021-06-28,Chariton,Missouri,29041.0,752,8.0
1464115,2021-06-28,Christian,Missouri,29043.0,9614,93.0
1464116,2021-06-28,Clark,Missouri,29045.0,716,8.0
1464117,2021-06-28,Clay,Missouri,29047.0,10446,172.0
1464118,2021-06-28,Clinton,Missouri,29049.0,2018,65.0
1464119,2021-06-28,Cole,Missouri,29051.0,9325,130.0
1464120,2021-06-28,Cooper,Missouri,29053.0,1948,27.0
1464121,2021-06-28,Crawford,Missouri,29055.0,2665,40.0
1464122,2021-06-28,Dade,Missouri,29057.0,757,31.0
1464123,2021-06-28,Dallas,Missouri,29059.0,1481,28.0
1464124,2021-06-28,Daviess,Missouri,29061.0,758,11.0
1464125,2021-06-28,DeKalb,Missouri,29063.0,1144,32.0
1464126,2021-06-28,Dent,Missouri,29065.0,1057,19.0
1464127,2021-06-28,Douglas,Missouri,29067.0,1008,29.0
1464128,2021-06-28,Dunklin,Missouri,29069.0,3080,50.0
1464129,2021-06-28,Franklin,Missouri,29071.0,10856,186.0
1464130,2021-06-28,Gasconade,Missouri,29073.0,1587,47.0
1464131,2021-06-28,Gentry,Missouri,29075.0,851,20.0
1464132,2021-06-28,Greene,Missouri,29077.0,32051,475.0
1464133,2021-06-28,Grundy,Missouri,29079.0,1136,35.0
1464134,2021-06-28,Harrison,Missouri,29081.0,899,14.0
1464135,2021-06-28,Henry,Missouri,29083.0,2087,40.0
1464136,2021-06-28,Hickory,Missouri,29085.0,698,15.0
1464137,2021-06-28,Holt,Missouri,29087.0,458,14.0
1464138,2021-06-28,Howard,Missouri,29089.0,1073,7.0
1464139,2021-06-28,Howell,Missouri,29091.0,3623,45.0
1464140,2021-06-28,Iron,Missouri,29093.0,927,7.0
1464141,2021-06-28,Jackson,Missouri,29095.0,39633,478.0
1464142,2021-06-28,Jasper,Missouri,29097.0,10071,130.0
1464143,2021-06-28,Jefferson,Missouri,29099.0,23763,253.0
1464144,2021-06-28,Johnson,Missouri,29101.0,4863,58.0
1464145,2021-06-28,Joplin,Missouri,,6577,111.0
1464146,2021-06-28,Kansas City,Missouri,,45408,595.0
1464147,2021-06-28,Knox,Missouri,29103.0,386,3.0
1464148,2021-06-28,Laclede,Missouri,29105.0,3648,73.0
1464149,2021-06-28,Lafayette,Missouri,29107.0,3204,57.0
1464150,2021-06-28,Lawrence,Missouri,29109.0,3660,87.0
1464151,2021-06-28,Lewis,Missouri,29111.0,1068,19.0
1464152,2021-06-28,Lincoln,Missouri,29113.0,6301,51.0
1464153,2021-06-28,Linn,Missouri,29115.0,1592,15.0
1464154,2021-06-28,Livingston,Missouri,29117.0,2136,46.0
1464155,2021-06-28,Macon,Missouri,29121.0,1644,18.0
1464156,2021-06-28,Madison,Missouri,29123.0,1690,16.0
1464157,2021-06-28,Maries,Missouri,29125.0,653,8.0
1464158,2021-06-28,Marion,Missouri,29127.0,3674,53.0
1464159,2021-06-28,McDonald,Missouri,29119.0,2830,38.0
1464160,2021-06-28,Mercer,Missouri,29129.0,312,2.0
1464161,2021-06-28,Miller,Missouri,29131.0,2689,57.0
1464162,2021-06-28,Mississippi,Missouri,29133.0,1501,28.0
1464163,2021-06-28,Moniteau,Missouri,29135.0,1832,32.0
1464164,2021-06-28,Monroe,Missouri,29137.0,1020,12.0
1464165,2021-06-28,Montgomery,Missouri,29139.0,1074,12.0
1464166,2021-06-28,Morgan,Missouri,29141.0,1790,44.0
1464167,2021-06-28,New Madrid,Missouri,29143.0,2154,46.0
1464168,2021-06-28,Newton,Missouri,29145.0,5768,80.0
1464169,2021-06-28,Nodaway,Missouri,29147.0,2737,25.0
1464170,2021-06-28,Oregon,Missouri,29149.0,842,5.0
1464171,2021-06-28,Osage,Missouri,29151.0,1653,16.0
1464172,2021-06-28,Ozark,Missouri,29153.0,676,21.0
1464173,2021-06-28,Pemiscot,Missouri,29155.0,1614,39.0
1464174,2021-06-28,Perry,Missouri,29157.0,2276,30.0
1464175,2021-06-28,Pettis,Missouri,29159.0,5222,77.0
1464176,2021-06-28,Phelps,Missouri,29161.0,3995,131.0
1464177,2021-06-28,Pike,Missouri,29163.0,1812,26.0
1464178,2021-06-28,Platte,Missouri,29165.0,4269,48.0
1464179,2021-06-28,Polk,Missouri,29167.0,3790,42.0
1464180,2021-06-28,Pulaski,Missouri,29169.0,3626,55.0
1464181,2021-06-28,Putnam,Missouri,29171.0,485,4.0
1464182,2021-06-28,Ralls,Missouri,29173.0,1074,13.0
1464183,2021-06-28,Randolph,Missouri,29175.0,2711,30.0
1464184,2021-06-28,Ray,Missouri,29177.0,2046,27.0
1464185,2021-06-28,Reynolds,Missouri,29179.0,493,4.0
1464186,2021-06-28,Ripley,Missouri,29181.0,1103,17.0
1464187,2021-06-28,Saline,Missouri,29195.0,2884,38.0
1464188,2021-06-28,Schuyler,Missouri,29197.0,345,7.0
1464189,2021-06-28,Scotland,Missouri,29199.0,306,4.0
1464190,2021-06-28,Scott,Missouri,29201.0,4751,87.0
1464191,2021-06-28,Shannon,Missouri,29203.0,603,12.0
1464192,2021-06-28,Shelby,Missouri,29205.0,680,7.0
1464193,2021-06-28,St. Charles,Missouri,29183.0,48208,587.0
1464194,2021-06-28,St. Clair,Missouri,29185.0,809,8.0
1464195,2021-06-28,St. Francois,Missouri,29187.0,8973,116.0
1464196,2021-06-28,St. Louis,Missouri,29189.0,101563,2265.0
1464197,2021-06-28,St. Louis city,Missouri,29510.0,25413,531.0
1464198,2021-06-28,Ste. Genevieve,Missouri,29186.0,1844,17.0
1464199,2021-06-28,Stoddard,Missouri,29207.0,2544,41.0
1464200,2021-06-28,Stone,Missouri,29209.0,2676,47.0
1464201,2021-06-28,Sullivan,Missouri,29211.0,867,14.0
1464202,2021-06-28,Taney,Missouri,29213.0,6011,99.0
1464203,2021-06-28,Texas,Missouri,29215.0,2014,23.0
1464204,2021-06-28,Vernon,Missouri,29217.0,1993,46.0
1464205,2021-06-28,Warren,Missouri,29219.0,3248,37.0
1464206,2021-06-28,Washington,Missouri,29221.0,2794,52.0
1464207,2021-06-28,Wayne,Missouri,29223.0,1043,14.0
1464208,2021-06-28,Webster,Missouri,29225.0,4043,56.0
1464209,2021-06-28,Worth,Missouri,29227.0,186,2.0
1464210,2021-06-28,Wright,Missouri,29229.0,1743,34.0
1464211,2021-06-28,Beaverhead,Montana,30001.0,926,11.0
1464212,2021-06-28,Big Horn,Montana,30003.0,2587,76.0
1464213,2021-06-28,Blaine,Montana,30005.0,811,24.0
1464214,2021-06-28,Broadwater,Montana,30007.0,523,5.0
1464215,2021-06-28,Carbon,Montana,30009.0,909,17.0
1464216,2021-06-28,Carter,Montana,30011.0,151,5.0
1464217,2021-06-28,Cascade,Montana,30013.0,9483,187.0
1464218,2021-06-28,Chouteau,Montana,30015.0,516,7.0
1464219,2021-06-28,Custer,Montana,30017.0,1207,18.0
1464220,2021-06-28,Daniels,Montana,30019.0,197,8.0
1464221,2021-06-28,Dawson,Montana,30021.0,1103,29.0
1464222,2021-06-28,Deer Lodge,Montana,30023.0,1126,16.0
1464223,2021-06-28,Fallon,Montana,30025.0,289,2.0
1464224,2021-06-28,Fergus,Montana,30027.0,1131,31.0
1464225,2021-06-28,Flathead,Montana,30029.0,12417,102.0
1464226,2021-06-28,Gallatin,Montana,30031.0,15022,63.0
1464227,2021-06-28,Garfield,Montana,30033.0,80,2.0
1464228,2021-06-28,Glacier,Montana,30035.0,1547,43.0
1464229,2021-06-28,Golden Valley,Montana,30037.0,57,2.0
1464230,2021-06-28,Granite,Montana,30039.0,204,2.0
1464231,2021-06-28,Hill,Montana,30041.0,2031,46.0
1464232,2021-06-28,Jefferson,Montana,30043.0,1113,8.0
1464233,2021-06-28,Judith Basin,Montana,30045.0,92,1.0
1464234,2021-06-28,Lake,Montana,30047.0,2136,36.0
1464235,2021-06-28,Lewis and Clark,Montana,30049.0,7058,92.0
1464236,2021-06-28,Liberty,Montana,30051.0,119,1.0
1464237,2021-06-28,Lincoln,Montana,30053.0,1648,18.0
1464238,2021-06-28,Madison,Montana,30057.0,796,8.0
1464239,2021-06-28,McCone,Montana,30055.0,183,1.0
1464240,2021-06-28,Meagher,Montana,30059.0,152,7.0
1464241,2021-06-28,Mineral,Montana,30061.0,293,1.0
1464242,2021-06-28,Missoula,Montana,30063.0,9362,96.0
1464243,2021-06-28,Musselshell,Montana,30065.0,374,14.0
1464244,2021-06-28,Park,Montana,30067.0,1459,20.0
1464245,2021-06-28,Petroleum,Montana,30069.0,12,1.0
1464246,2021-06-28,Phillips,Montana,30071.0,525,16.0
1464247,2021-06-28,Pondera,Montana,30073.0,509,4.0
1464248,2021-06-28,Powder River,Montana,30075.0,131,6.0
1464249,2021-06-28,Powell,Montana,30077.0,936,11.0
1464250,2021-06-28,Prairie,Montana,30079.0,141,2.0
1464251,2021-06-28,Ravalli,Montana,30081.0,3253,50.0
1464252,2021-06-28,Richland,Montana,30083.0,1246,18.0
1464253,2021-06-28,Roosevelt,Montana,30085.0,1670,55.0
1464254,2021-06-28,Rosebud,Montana,30087.0,1232,50.0
1464255,2021-06-28,Sanders,Montana,30089.0,674,15.0
1464256,2021-06-28,Sheridan,Montana,30091.0,424,5.0
1464257,2021-06-28,Silver Bow,Montana,30093.0,4161,86.0
1464258,2021-06-28,Stillwater,Montana,30095.0,751,14.0
1464259,2021-06-28,Sweet Grass,Montana,30097.0,403,7.0
1464260,2021-06-28,Teton,Montana,30099.0,506,6.0
1464261,2021-06-28,Toole,Montana,30101.0,727,11.0
1464262,2021-06-28,Treasure,Montana,30103.0,55,1.0
1464263,2021-06-28,Valley,Montana,30105.0,902,18.0
1464264,2021-06-28,Wheatland,Montana,30107.0,182,8.0
1464265,2021-06-28,Wibaux,Montana,30109.0,121,6.0
1464266,2021-06-28,Yellowstone,Montana,30111.0,18021,273.0
1464267,2021-06-28,Adams,Nebraska,31001.0,3181,54.0
1464268,2021-06-28,Antelope,Nebraska,31003.0,536,7.0
1464269,2021-06-28,Arthur,Nebraska,31005.0,24,1.0
1464270,2021-06-28,Banner,Nebraska,31007.0,29,0.0
1464271,2021-06-28,Blaine,Nebraska,31009.0,21,0.0
1464272,2021-06-28,Boone,Nebraska,31011.0,585,4.0
1464273,2021-06-28,Box Butte,Nebraska,31013.0,959,11.0
1464274,2021-06-28,Boyd,Nebraska,31015.0,176,3.0
1464275,2021-06-28,Brown,Nebraska,31017.0,220,2.0
1464276,2021-06-28,Buffalo,Nebraska,31019.0,5517,57.0
1464277,2021-06-28,Burt,Nebraska,31021.0,671,12.0
1464278,2021-06-28,Butler,Nebraska,31023.0,857,12.0
1464279,2021-06-28,Cass,Nebraska,31025.0,2674,16.0
1464280,2021-06-28,Cedar,Nebraska,31027.0,776,11.0
1464281,2021-06-28,Chase,Nebraska,31029.0,463,5.0
1464282,2021-06-28,Cherry,Nebraska,31031.0,301,7.0
1464283,2021-06-28,Cheyenne,Nebraska,31033.0,953,19.0
1464284,2021-06-28,Clay,Nebraska,31035.0,780,17.0
1464285,2021-06-28,Colfax,Nebraska,31037.0,1594,21.0
