,date,county,state,fips,cases,deaths
1473604,2021-07-01,Gogebic,Michigan,26053.0,1406,52.0
1473605,2021-07-01,Grand Traverse,Michigan,26055.0,6480,99.0
1473606,2021-07-01,Gratiot,Michigan,26057.0,6987,125.0
1473607,2021-07-01,Hillsdale,Michigan,26059.0,4402,93.0
1473608,2021-07-01,Houghton,Michigan,26061.0,3143,43.0
1473609,2021-07-01,Huron,Michigan,26063.0,4093,82.0
1473610,2021-07-01,Ingham,Michigan,26065.0,24912,392.0
1473611,2021-07-01,Ionia,Michigan,26067.0,9351,85.0
1473612,2021-07-01,Iosco,Michigan,26069.0,2007,74.0
1473613,2021-07-01,Iron,Michigan,26071.0,1054,53.0
1473614,2021-07-01,Isabella,Michigan,26073.0,6339,100.0
1473615,2021-07-01,Jackson,Michigan,26075.0,21056,324.0
1473616,2021-07-01,Kalamazoo,Michigan,26077.0,23192,402.0
1473617,2021-07-01,Kalkaska,Michigan,26079.0,1144,27.0
1473618,2021-07-01,Kent,Michigan,26081.0,73779,864.0
1473619,2021-07-01,Keweenaw,Michigan,26083.0,174,2.0
1473620,2021-07-01,Lake,Michigan,26085.0,638,16.0
1473621,2021-07-01,Lapeer,Michigan,26087.0,9767,215.0
1473622,2021-07-01,Leelanau,Michigan,26089.0,1243,19.0
1473623,2021-07-01,Lenawee,Michigan,26091.0,10854,178.0
1473624,2021-07-01,Livingston,Michigan,26093.0,16807,197.0
1473625,2021-07-01,Luce,Michigan,26095.0,1339,6.0
1473626,2021-07-01,Mackinac,Michigan,26097.0,716,3.0
1473627,2021-07-01,Macomb,Michigan,26099.0,100663,2500.0
1473628,2021-07-01,Manistee,Michigan,26101.0,1981,24.0
1473629,2021-07-01,Marquette,Michigan,26103.0,5938,64.0
1473630,2021-07-01,Mason,Michigan,26105.0,2140,37.0
1473631,2021-07-01,Mecosta,Michigan,26107.0,3216,36.0
1473632,2021-07-01,Menominee,Michigan,26109.0,2130,43.0
1473633,2021-07-01,Midland,Michigan,26111.0,7577,94.0
1473634,2021-07-01,Missaukee,Michigan,26113.0,1513,27.0
1473635,2021-07-01,Monroe,Michigan,26115.0,15419,264.0
1473636,2021-07-01,Montcalm,Michigan,26117.0,8211,120.0
1473637,2021-07-01,Montmorency,Michigan,26119.0,618,20.0
1473638,2021-07-01,Muskegon,Michigan,26121.0,18432,382.0
1473639,2021-07-01,Newaygo,Michigan,26123.0,4900,68.0
1473640,2021-07-01,Oakland,Michigan,26125.0,118749,2446.0
1473641,2021-07-01,Oceana,Michigan,26127.0,2769,60.0
1473642,2021-07-01,Ogemaw,Michigan,26129.0,1747,43.0
1473643,2021-07-01,Ontonagon,Michigan,26131.0,482,21.0
1473644,2021-07-01,Osceola,Michigan,26133.0,1962,31.0
1473645,2021-07-01,Oscoda,Michigan,26135.0,691,31.0
1473646,2021-07-01,Otsego,Michigan,26137.0,2363,41.0
1473647,2021-07-01,Ottawa,Michigan,26139.0,32941,441.0
1473648,2021-07-01,Presque Isle,Michigan,26141.0,1057,34.0
1473649,2021-07-01,Roscommon,Michigan,26143.0,1900,55.0
1473650,2021-07-01,Saginaw,Michigan,26145.0,22527,634.0
1473651,2021-07-01,Sanilac,Michigan,26151.0,4261,125.0
1473652,2021-07-01,Schoolcraft,Michigan,26153.0,438,5.0
1473653,2021-07-01,Shiawassee,Michigan,26155.0,6438,107.0
1473654,2021-07-01,St. Clair,Michigan,26147.0,18505,448.0
1473655,2021-07-01,St. Joseph,Michigan,26149.0,6256,101.0
1473656,2021-07-01,Tuscola,Michigan,26157.0,5668,174.0
1473657,2021-07-01,Unknown,Michigan,,735,15.0
1473658,2021-07-01,Van Buren,Michigan,26159.0,7147,130.0
1473659,2021-07-01,Washtenaw,Michigan,26161.0,27150,310.0
1473660,2021-07-01,Wayne,Michigan,26163.0,166066,5170.0
1473661,2021-07-01,Wexford,Michigan,26165.0,2902,48.0
1473662,2021-07-01,Aitkin,Minnesota,27001.0,1390,37.0
1473663,2021-07-01,Anoka,Minnesota,27003.0,42851,461.0
1473664,2021-07-01,Becker,Minnesota,27005.0,3870,56.0
1473665,2021-07-01,Beltrami,Minnesota,27007.0,4083,62.0
1473666,2021-07-01,Benton,Minnesota,27009.0,5832,98.0
1473667,2021-07-01,Big Stone,Minnesota,27011.0,605,4.0
1473668,2021-07-01,Blue Earth,Minnesota,27013.0,7637,44.0
1473669,2021-07-01,Brown,Minnesota,27015.0,3080,40.0
1473670,2021-07-01,Carlton,Minnesota,27017.0,3540,57.0
1473671,2021-07-01,Carver,Minnesota,27019.0,10686,49.0
1473672,2021-07-01,Cass,Minnesota,27021.0,2870,32.0
1473673,2021-07-01,Chippewa,Minnesota,27023.0,1540,38.0
1473674,2021-07-01,Chisago,Minnesota,27025.0,6216,52.0
1473675,2021-07-01,Clay,Minnesota,27027.0,8273,92.0
1473676,2021-07-01,Clearwater,Minnesota,27029.0,890,16.0
1473677,2021-07-01,Cook,Minnesota,27031.0,172,0.0
1473678,2021-07-01,Cottonwood,Minnesota,27033.0,1673,24.0
1473679,2021-07-01,Crow Wing,Minnesota,27035.0,6828,97.0
1473680,2021-07-01,Dakota,Minnesota,27037.0,46923,474.0
1473681,2021-07-01,Dodge,Minnesota,27039.0,1877,3.0
1473682,2021-07-01,Douglas,Minnesota,27041.0,4760,81.0
1473683,2021-07-01,Faribault,Minnesota,27043.0,1560,19.0
1473684,2021-07-01,Fillmore,Minnesota,27045.0,1577,10.0
1473685,2021-07-01,Freeborn,Minnesota,27047.0,3475,33.0
1473686,2021-07-01,Goodhue,Minnesota,27049.0,4840,74.0
1473687,2021-07-01,Grant,Minnesota,27051.0,594,8.0
1473688,2021-07-01,Hennepin,Minnesota,27053.0,125221,1788.0
1473689,2021-07-01,Houston,Minnesota,27055.0,1747,16.0
1473690,2021-07-01,Hubbard,Minnesota,27057.0,1971,41.0
1473691,2021-07-01,Isanti,Minnesota,27059.0,4408,64.0
1473692,2021-07-01,Itasca,Minnesota,27061.0,4610,65.0
1473693,2021-07-01,Jackson,Minnesota,27063.0,1228,12.0
1473694,2021-07-01,Kanabec,Minnesota,27065.0,1469,28.0
1473695,2021-07-01,Kandiyohi,Minnesota,27067.0,6690,85.0
1473696,2021-07-01,Kittson,Minnesota,27069.0,490,22.0
1473697,2021-07-01,Koochiching,Minnesota,27071.0,958,18.0
1473698,2021-07-01,Lac qui Parle,Minnesota,27073.0,757,22.0
1473699,2021-07-01,Lake,Minnesota,27075.0,833,20.0
1473700,2021-07-01,Lake of the Woods,Minnesota,27077.0,345,3.0
1473701,2021-07-01,Le Sueur,Minnesota,27079.0,2978,27.0
1473702,2021-07-01,Lincoln,Minnesota,27081.0,584,3.0
1473703,2021-07-01,Lyon,Minnesota,27083.0,3642,54.0
1473704,2021-07-01,Mahnomen,Minnesota,27087.0,565,9.0
1473705,2021-07-01,Marshall,Minnesota,27089.0,888,17.0
1473706,2021-07-01,Martin,Minnesota,27091.0,2354,33.0
1473707,2021-07-01,McLeod,Minnesota,27085.0,4323,61.0
1473708,2021-07-01,Meeker,Minnesota,27093.0,2637,43.0
1473709,2021-07-01,Mille Lacs,Minnesota,27095.0,3118,55.0
1473710,2021-07-01,Morrison,Minnesota,27097.0,4254,62.0
1473711,2021-07-01,Mower,Minnesota,27099.0,4714,33.0
1473712,2021-07-01,Murray,Minnesota,27101.0,1071,10.0
1473713,2021-07-01,Nicollet,Minnesota,27103.0,3317,45.0
1473714,2021-07-01,Nobles,Minnesota,27105.0,4083,50.0
1473715,2021-07-01,Norman,Minnesota,27107.0,548,9.0
1473716,2021-07-01,Olmsted,Minnesota,27109.0,13424,102.0
1473717,2021-07-01,Otter Tail,Minnesota,27111.0,5873,86.0
1473718,2021-07-01,Pennington,Minnesota,27113.0,1538,20.0
1473719,2021-07-01,Pine,Minnesota,27115.0,3352,23.0
1473720,2021-07-01,Pipestone,Minnesota,27117.0,1167,26.0
1473721,2021-07-01,Polk,Minnesota,27119.0,3893,72.0
1473722,2021-07-01,Pope,Minnesota,27121.0,1129,6.0
1473723,2021-07-01,Ramsey,Minnesota,27123.0,52577,904.0
1473724,2021-07-01,Red Lake,Minnesota,27125.0,401,7.0
1473725,2021-07-01,Redwood,Minnesota,27127.0,1767,40.0
1473726,2021-07-01,Renville,Minnesota,27129.0,1828,46.0
1473727,2021-07-01,Rice,Minnesota,27131.0,8216,111.0
1473728,2021-07-01,Rock,Minnesota,27133.0,1286,19.0
1473729,2021-07-01,Roseau,Minnesota,27135.0,2113,21.0
1473730,2021-07-01,Scott,Minnesota,27139.0,17567,138.0
1473731,2021-07-01,Sherburne,Minnesota,27141.0,12037,95.0
1473732,2021-07-01,Sibley,Minnesota,27143.0,1468,10.0
1473733,2021-07-01,St. Louis,Minnesota,27137.0,18166,318.0
1473734,2021-07-01,Stearns,Minnesota,27145.0,22576,226.0
1473735,2021-07-01,Steele,Minnesota,27147.0,3985,18.0
1473736,2021-07-01,Stevens,Minnesota,27149.0,925,11.0
1473737,2021-07-01,Swift,Minnesota,27151.0,1072,18.0
1473738,2021-07-01,Todd,Minnesota,27153.0,2866,33.0
1473739,2021-07-01,Traverse,Minnesota,27155.0,377,5.0
1473740,2021-07-01,Unknown,Minnesota,,571,93.0
1473741,2021-07-01,Wabasha,Minnesota,27157.0,2079,3.0
1473742,2021-07-01,Wadena,Minnesota,27159.0,1640,23.0
1473743,2021-07-01,Waseca,Minnesota,27161.0,2387,23.0
1473744,2021-07-01,Washington,Minnesota,27163.0,27461,295.0
1473745,2021-07-01,Watonwan,Minnesota,27165.0,1356,9.0
1473746,2021-07-01,Wilkin,Minnesota,27167.0,833,13.0
1473747,2021-07-01,Winona,Minnesota,27169.0,4616,52.0
1473748,2021-07-01,Wright,Minnesota,27171.0,16399,150.0
1473749,2021-07-01,Yellow Medicine,Minnesota,27173.0,1151,20.0
1473750,2021-07-01,Adams,Mississippi,28001.0,3126,86.0
1473751,2021-07-01,Alcorn,Mississippi,28003.0,3310,74.0
1473752,2021-07-01,Amite,Mississippi,28005.0,1273,43.0
1473753,2021-07-01,Attala,Mississippi,28007.0,2154,73.0
1473754,2021-07-01,Benton,Mississippi,28009.0,1024,25.0
1473755,2021-07-01,Bolivar,Mississippi,28011.0,4847,134.0
1473756,2021-07-01,Calhoun,Mississippi,28013.0,1744,32.0
1473757,2021-07-01,Carroll,Mississippi,28015.0,1223,30.0
1473758,2021-07-01,Chickasaw,Mississippi,28017.0,2117,59.0
1473759,2021-07-01,Choctaw,Mississippi,28019.0,798,18.0
1473760,2021-07-01,Claiborne,Mississippi,28021.0,1033,30.0
1473761,2021-07-01,Clarke,Mississippi,28023.0,1792,80.0
1473762,2021-07-01,Clay,Mississippi,28025.0,1885,54.0
1473763,2021-07-01,Coahoma,Mississippi,28027.0,3013,84.0
1473764,2021-07-01,Copiah,Mississippi,28029.0,3014,66.0
1473765,2021-07-01,Covington,Mississippi,28031.0,2690,83.0
1473766,2021-07-01,DeSoto,Mississippi,28033.0,22407,273.0
1473767,2021-07-01,Forrest,Mississippi,28035.0,7889,153.0
1473768,2021-07-01,Franklin,Mississippi,28037.0,852,23.0
1473769,2021-07-01,George,Mississippi,28039.0,2534,51.0
1473770,2021-07-01,Greene,Mississippi,28041.0,1321,34.0
1473771,2021-07-01,Grenada,Mississippi,28043.0,2641,88.0
1473772,2021-07-01,Hancock,Mississippi,28045.0,3898,88.0
1473773,2021-07-01,Harrison,Mississippi,28047.0,18587,317.0
1473774,2021-07-01,Hinds,Mississippi,28049.0,21039,425.0
1473775,2021-07-01,Holmes,Mississippi,28051.0,1908,74.0
1473776,2021-07-01,Humphreys,Mississippi,28053.0,975,33.0
1473777,2021-07-01,Issaquena,Mississippi,28055.0,169,6.0
1473778,2021-07-01,Itawamba,Mississippi,28057.0,3052,80.0
1473779,2021-07-01,Jackson,Mississippi,28059.0,13842,251.0
1473780,2021-07-01,Jasper,Mississippi,28061.0,2226,48.0
1473781,2021-07-01,Jefferson,Mississippi,28063.0,663,28.0
1473782,2021-07-01,Jefferson Davis,Mississippi,28065.0,1088,34.0
1473783,2021-07-01,Jones,Mississippi,28067.0,8492,167.0
1473784,2021-07-01,Kemper,Mississippi,28069.0,968,29.0
1473785,2021-07-01,Lafayette,Mississippi,28071.0,6335,122.0
1473786,2021-07-01,Lamar,Mississippi,28073.0,6401,88.0
1473787,2021-07-01,Lauderdale,Mississippi,28075.0,7274,243.0
1473788,2021-07-01,Lawrence,Mississippi,28077.0,1321,25.0
1473789,2021-07-01,Leake,Mississippi,28079.0,2733,74.0
1473790,2021-07-01,Lee,Mississippi,28081.0,10111,176.0
1473791,2021-07-01,Leflore,Mississippi,28083.0,3518,125.0
1473792,2021-07-01,Lincoln,Mississippi,28085.0,4022,113.0
1473793,2021-07-01,Lowndes,Mississippi,28087.0,6559,150.0
1473794,2021-07-01,Madison,Mississippi,28089.0,10328,227.0
1473795,2021-07-01,Marion,Mississippi,28091.0,2725,80.0
1473796,2021-07-01,Marshall,Mississippi,28093.0,4595,105.0
1473797,2021-07-01,Monroe,Mississippi,28095.0,4179,136.0
1473798,2021-07-01,Montgomery,Mississippi,28097.0,1293,44.0
1473799,2021-07-01,Neshoba,Mississippi,28099.0,4085,180.0
1473800,2021-07-01,Newton,Mississippi,28101.0,2498,64.0
1473801,2021-07-01,Noxubee,Mississippi,28103.0,1286,34.0
1473802,2021-07-01,Oktibbeha,Mississippi,28105.0,4675,98.0
1473803,2021-07-01,Panola,Mississippi,28107.0,4679,111.0
1473804,2021-07-01,Pearl River,Mississippi,28109.0,4649,148.0
1473805,2021-07-01,Perry,Mississippi,28111.0,1283,38.0
1473806,2021-07-01,Pike,Mississippi,28113.0,3382,111.0
1473807,2021-07-01,Pontotoc,Mississippi,28115.0,4291,73.0
1473808,2021-07-01,Prentiss,Mississippi,28117.0,2867,61.0
1473809,2021-07-01,Quitman,Mississippi,28119.0,825,17.0
1473810,2021-07-01,Rankin,Mississippi,28121.0,14061,282.0
1473811,2021-07-01,Scott,Mississippi,28123.0,3214,74.0
1473812,2021-07-01,Sharkey,Mississippi,28125.0,510,17.0
1473813,2021-07-01,Simpson,Mississippi,28127.0,3019,89.0
1473814,2021-07-01,Smith,Mississippi,28129.0,1653,34.0
1473815,2021-07-01,Stone,Mississippi,28131.0,1914,34.0
1473816,2021-07-01,Sunflower,Mississippi,28133.0,3399,93.0
1473817,2021-07-01,Tallahatchie,Mississippi,28135.0,1801,42.0
1473818,2021-07-01,Tate,Mississippi,28137.0,3433,87.0
1473819,2021-07-01,Tippah,Mississippi,28139.0,2933,68.0
1473820,2021-07-01,Tishomingo,Mississippi,28141.0,2331,69.0
1473821,2021-07-01,Tunica,Mississippi,28143.0,1085,27.0
1473822,2021-07-01,Union,Mississippi,28145.0,4170,78.0
1473823,2021-07-01,Walthall,Mississippi,28147.0,1359,47.0
1473824,2021-07-01,Warren,Mississippi,28149.0,4455,121.0
1473825,2021-07-01,Washington,Mississippi,28151.0,5438,138.0
1473826,2021-07-01,Wayne,Mississippi,28153.0,2659,42.0
1473827,2021-07-01,Webster,Mississippi,28155.0,1151,32.0
1473828,2021-07-01,Wilkinson,Mississippi,28157.0,700,32.0
1473829,2021-07-01,Winston,Mississippi,28159.0,2311,82.0
1473830,2021-07-01,Yalobusha,Mississippi,28161.0,1682,40.0
1473831,2021-07-01,Yazoo,Mississippi,28163.0,3158,71.0
1473832,2021-07-01,Adair,Missouri,29001.0,2563,20.0
1473833,2021-07-01,Andrew,Missouri,29003.0,1980,21.0
1473834,2021-07-01,Atchison,Missouri,29005.0,463,6.0
1473835,2021-07-01,Audrain,Missouri,29007.0,2805,58.0
1473836,2021-07-01,Barry,Missouri,29009.0,3075,47.0
1473837,2021-07-01,Barton,Missouri,29011.0,1238,16.0
1473838,2021-07-01,Bates,Missouri,29013.0,1354,32.0
1473839,2021-07-01,Benton,Missouri,29015.0,1747,35.0
1473840,2021-07-01,Bollinger,Missouri,29017.0,1165,14.0
1473841,2021-07-01,Boone,Missouri,29019.0,19037,117.0
1473842,2021-07-01,Buchanan,Missouri,29021.0,11141,186.0
1473843,2021-07-01,Butler,Missouri,29023.0,4297,50.0
1473844,2021-07-01,Caldwell,Missouri,29025.0,881,15.0
1473845,2021-07-01,Callaway,Missouri,29027.0,5154,51.0
1473846,2021-07-01,Camden,Missouri,29029.0,4445,89.0
1473847,2021-07-01,Cape Girardeau,Missouri,29031.0,9607,139.0
1473848,2021-07-01,Carroll,Missouri,29033.0,1073,24.0
1473849,2021-07-01,Carter,Missouri,29035.0,550,11.0
1473850,2021-07-01,Cass,Missouri,29037.0,9562,116.0
1473851,2021-07-01,Cedar,Missouri,29039.0,1168,21.0
1473852,2021-07-01,Chariton,Missouri,29041.0,754,8.0
1473853,2021-07-01,Christian,Missouri,29043.0,9614,97.0
1473854,2021-07-01,Clark,Missouri,29045.0,718,8.0
1473855,2021-07-01,Clay,Missouri,29047.0,10508,174.0
1473856,2021-07-01,Clinton,Missouri,29049.0,2026,65.0
1473857,2021-07-01,Cole,Missouri,29051.0,9403,130.0
1473858,2021-07-01,Cooper,Missouri,29053.0,1959,27.0
1473859,2021-07-01,Crawford,Missouri,29055.0,2675,40.0
1473860,2021-07-01,Dade,Missouri,29057.0,757,31.0
1473861,2021-07-01,Dallas,Missouri,29059.0,1532,28.0
1473862,2021-07-01,Daviess,Missouri,29061.0,759,11.0
1473863,2021-07-01,DeKalb,Missouri,29063.0,1150,32.0
1473864,2021-07-01,Dent,Missouri,29065.0,1063,19.0
1473865,2021-07-01,Douglas,Missouri,29067.0,1023,29.0
1473866,2021-07-01,Dunklin,Missouri,29069.0,3103,50.0
1473867,2021-07-01,Franklin,Missouri,29071.0,10884,186.0
1473868,2021-07-01,Gasconade,Missouri,29073.0,1588,47.0
1473869,2021-07-01,Gentry,Missouri,29075.0,863,20.0
1473870,2021-07-01,Greene,Missouri,29077.0,32551,482.0
1473871,2021-07-01,Grundy,Missouri,29079.0,1141,35.0
1473872,2021-07-01,Harrison,Missouri,29081.0,905,14.0
1473873,2021-07-01,Henry,Missouri,29083.0,2093,40.0
1473874,2021-07-01,Hickory,Missouri,29085.0,708,15.0
1473875,2021-07-01,Holt,Missouri,29087.0,464,14.0
1473876,2021-07-01,Howard,Missouri,29089.0,1079,7.0
1473877,2021-07-01,Howell,Missouri,29091.0,3679,45.0
1473878,2021-07-01,Iron,Missouri,29093.0,927,7.0
1473879,2021-07-01,Jackson,Missouri,29095.0,39778,481.0
1473880,2021-07-01,Jasper,Missouri,29097.0,10217,132.0
1473881,2021-07-01,Jefferson,Missouri,29099.0,23812,254.0
1473882,2021-07-01,Johnson,Missouri,29101.0,4887,59.0
1473883,2021-07-01,Joplin,Missouri,,6693,112.0
1473884,2021-07-01,Kansas City,Missouri,,45560,597.0
1473885,2021-07-01,Knox,Missouri,29103.0,386,3.0
1473886,2021-07-01,Laclede,Missouri,29105.0,3710,75.0
1473887,2021-07-01,Lafayette,Missouri,29107.0,3221,57.0
1473888,2021-07-01,Lawrence,Missouri,29109.0,3720,87.0
1473889,2021-07-01,Lewis,Missouri,29111.0,1071,20.0
1473890,2021-07-01,Lincoln,Missouri,29113.0,6334,51.0
1473891,2021-07-01,Linn,Missouri,29115.0,1602,17.0
1473892,2021-07-01,Livingston,Missouri,29117.0,2154,46.0
1473893,2021-07-01,Macon,Missouri,29121.0,1653,18.0
1473894,2021-07-01,Madison,Missouri,29123.0,1691,16.0
1473895,2021-07-01,Maries,Missouri,29125.0,657,8.0
1473896,2021-07-01,Marion,Missouri,29127.0,3679,53.0
1473897,2021-07-01,McDonald,Missouri,29119.0,2879,38.0
1473898,2021-07-01,Mercer,Missouri,29129.0,313,2.0
1473899,2021-07-01,Miller,Missouri,29131.0,2714,57.0
1473900,2021-07-01,Mississippi,Missouri,29133.0,1504,28.0
1473901,2021-07-01,Moniteau,Missouri,29135.0,1841,32.0
1473902,2021-07-01,Monroe,Missouri,29137.0,1023,12.0
1473903,2021-07-01,Montgomery,Missouri,29139.0,1080,13.0
1473904,2021-07-01,Morgan,Missouri,29141.0,1818,44.0
1473905,2021-07-01,New Madrid,Missouri,29143.0,2154,47.0
1473906,2021-07-01,Newton,Missouri,29145.0,5872,80.0
1473907,2021-07-01,Nodaway,Missouri,29147.0,2760,25.0
1473908,2021-07-01,Oregon,Missouri,29149.0,851,5.0
1473909,2021-07-01,Osage,Missouri,29151.0,1656,16.0
1473910,2021-07-01,Ozark,Missouri,29153.0,681,21.0
1473911,2021-07-01,Pemiscot,Missouri,29155.0,1618,39.0
1473912,2021-07-01,Perry,Missouri,29157.0,2279,30.0
1473913,2021-07-01,Pettis,Missouri,29159.0,5231,77.0
1473914,2021-07-01,Phelps,Missouri,29161.0,4029,132.0
1473915,2021-07-01,Pike,Missouri,29163.0,1817,26.0
1473916,2021-07-01,Platte,Missouri,29165.0,4287,49.0
1473917,2021-07-01,Polk,Missouri,29167.0,3855,42.0
1473918,2021-07-01,Pulaski,Missouri,29169.0,3652,55.0
1473919,2021-07-01,Putnam,Missouri,29171.0,485,4.0
1473920,2021-07-01,Ralls,Missouri,29173.0,1076,13.0
1473921,2021-07-01,Randolph,Missouri,29175.0,2715,31.0
1473922,2021-07-01,Ray,Missouri,29177.0,2057,28.0
1473923,2021-07-01,Reynolds,Missouri,29179.0,496,4.0
1473924,2021-07-01,Ripley,Missouri,29181.0,1111,17.0
1473925,2021-07-01,Saline,Missouri,29195.0,2891,38.0
1473926,2021-07-01,Schuyler,Missouri,29197.0,347,7.0
1473927,2021-07-01,Scotland,Missouri,29199.0,306,4.0
1473928,2021-07-01,Scott,Missouri,29201.0,4755,87.0
1473929,2021-07-01,Shannon,Missouri,29203.0,615,12.0
1473930,2021-07-01,Shelby,Missouri,29205.0,684,7.0
1473931,2021-07-01,St. Charles,Missouri,29183.0,48325,587.0
1473932,2021-07-01,St. Clair,Missouri,29185.0,815,8.0
1473933,2021-07-01,St. Francois,Missouri,29187.0,8989,116.0
1473934,2021-07-01,St. Louis,Missouri,29189.0,101852,2270.0
1473935,2021-07-01,St. Louis city,Missouri,29510.0,25487,531.0
1473936,2021-07-01,Ste. Genevieve,Missouri,29186.0,1846,17.0
1473937,2021-07-01,Stoddard,Missouri,29207.0,2553,42.0
1473938,2021-07-01,Stone,Missouri,29209.0,2705,49.0
1473939,2021-07-01,Sullivan,Missouri,29211.0,871,14.0
1473940,2021-07-01,Taney,Missouri,29213.0,6097,102.0
1473941,2021-07-01,Texas,Missouri,29215.0,2026,23.0
1473942,2021-07-01,Vernon,Missouri,29217.0,2010,46.0
1473943,2021-07-01,Warren,Missouri,29219.0,3254,38.0
1473944,2021-07-01,Washington,Missouri,29221.0,2797,52.0
1473945,2021-07-01,Wayne,Missouri,29223.0,1045,14.0
1473946,2021-07-01,Webster,Missouri,29225.0,4119,56.0
1473947,2021-07-01,Worth,Missouri,29227.0,187,2.0
1473948,2021-07-01,Wright,Missouri,29229.0,1758,34.0
1473949,2021-07-01,Beaverhead,Montana,30001.0,928,12.0
1473950,2021-07-01,Big Horn,Montana,30003.0,2591,76.0
1473951,2021-07-01,Blaine,Montana,30005.0,820,24.0
1473952,2021-07-01,Broadwater,Montana,30007.0,524,5.0
1473953,2021-07-01,Carbon,Montana,30009.0,914,17.0
1473954,2021-07-01,Carter,Montana,30011.0,151,5.0
1473955,2021-07-01,Cascade,Montana,30013.0,9519,188.0
1473956,2021-07-01,Chouteau,Montana,30015.0,516,7.0
1473957,2021-07-01,Custer,Montana,30017.0,1207,18.0
1473958,2021-07-01,Daniels,Montana,30019.0,197,8.0
1473959,2021-07-01,Dawson,Montana,30021.0,1106,29.0
1473960,2021-07-01,Deer Lodge,Montana,30023.0,1126,16.0
1473961,2021-07-01,Fallon,Montana,30025.0,291,2.0
1473962,2021-07-01,Fergus,Montana,30027.0,1132,31.0
1473963,2021-07-01,Flathead,Montana,30029.0,12453,102.0
1473964,2021-07-01,Gallatin,Montana,30031.0,15030,63.0
1473965,2021-07-01,Garfield,Montana,30033.0,80,2.0
1473966,2021-07-01,Glacier,Montana,30035.0,1547,43.0
1473967,2021-07-01,Golden Valley,Montana,30037.0,57,2.0
1473968,2021-07-01,Granite,Montana,30039.0,204,2.0
1473969,2021-07-01,Hill,Montana,30041.0,2034,46.0
1473970,2021-07-01,Jefferson,Montana,30043.0,1115,8.0
1473971,2021-07-01,Judith Basin,Montana,30045.0,92,1.0
1473972,2021-07-01,Lake,Montana,30047.0,2139,36.0
1473973,2021-07-01,Lewis and Clark,Montana,30049.0,7068,92.0
1473974,2021-07-01,Liberty,Montana,30051.0,119,1.0
1473975,2021-07-01,Lincoln,Montana,30053.0,1651,18.0
1473976,2021-07-01,Madison,Montana,30057.0,796,8.0
1473977,2021-07-01,McCone,Montana,30055.0,183,1.0
1473978,2021-07-01,Meagher,Montana,30059.0,152,7.0
1473979,2021-07-01,Mineral,Montana,30061.0,293,2.0
1473980,2021-07-01,Missoula,Montana,30063.0,9378,96.0
1473981,2021-07-01,Musselshell,Montana,30065.0,376,14.0
1473982,2021-07-01,Park,Montana,30067.0,1460,20.0
1473983,2021-07-01,Petroleum,Montana,30069.0,12,1.0
1473984,2021-07-01,Phillips,Montana,30071.0,527,16.0
1473985,2021-07-01,Pondera,Montana,30073.0,509,4.0
1473986,2021-07-01,Powder River,Montana,30075.0,134,6.0
1473987,2021-07-01,Powell,Montana,30077.0,940,11.0
1473988,2021-07-01,Prairie,Montana,30079.0,141,2.0
1473989,2021-07-01,Ravalli,Montana,30081.0,3265,50.0
1473990,2021-07-01,Richland,Montana,30083.0,1246,18.0
1473991,2021-07-01,Roosevelt,Montana,30085.0,1670,55.0
1473992,2021-07-01,Rosebud,Montana,30087.0,1233,50.0
1473993,2021-07-01,Sanders,Montana,30089.0,676,15.0
1473994,2021-07-01,Sheridan,Montana,30091.0,424,5.0
1473995,2021-07-01,Silver Bow,Montana,30093.0,4166,86.0
1473996,2021-07-01,Stillwater,Montana,30095.0,753,14.0
1473997,2021-07-01,Sweet Grass,Montana,30097.0,404,7.0
1473998,2021-07-01,Teton,Montana,30099.0,506,6.0
1473999,2021-07-01,Toole,Montana,30101.0,728,11.0
1474000,2021-07-01,Treasure,Montana,30103.0,55,1.0
1474001,2021-07-01,Valley,Montana,30105.0,902,18.0
1474002,2021-07-01,Wheatland,Montana,30107.0,183,8.0
1474003,2021-07-01,Wibaux,Montana,30109.0,121,6.0
1474004,2021-07-01,Yellowstone,Montana,30111.0,18084,274.0
1474005,2021-07-01,Adams,Nebraska,31001.0,3181,54.0
1474006,2021-07-01,Antelope,Nebraska,31003.0,536,7.0
1474007,2021-07-01,Arthur,Nebraska,31005.0,24,1.0
1474008,2021-07-01,Banner,Nebraska,31007.0,29,0.0
1474009,2021-07-01,Blaine,Nebraska,31009.0,21,0.0
1474010,2021-07-01,Boone,Nebraska,31011.0,585,4.0
1474011,2021-07-01,Box Butte,Nebraska,31013.0,959,11.0
1474012,2021-07-01,Boyd,Nebraska,31015.0,176,3.0
1474013,2021-07-01,Brown,Nebraska,31017.0,220,2.0
1474014,2021-07-01,Buffalo,Nebraska,31019.0,5517,57.0
1474015,2021-07-01,Burt,Nebraska,31021.0,671,12.0
1474016,2021-07-01,Butler,Nebraska,31023.0,861,12.0
1474017,2021-07-01,Cass,Nebraska,31025.0,2675,16.0
1474018,2021-07-01,Cedar,Nebraska,31027.0,776,11.0
1474019,2021-07-01,Chase,Nebraska,31029.0,463,5.0
1474020,2021-07-01,Cherry,Nebraska,31031.0,301,7.0
1474021,2021-07-01,Cheyenne,Nebraska,31033.0,953,19.0
1474022,2021-07-01,Clay,Nebraska,31035.0,780,17.0
1474023,2021-07-01,Colfax,Nebraska,31037.0,1594,21.0
