,date,county,state,fips,cases,deaths
1447635,2021-06-23,Gogebic,Michigan,26053.0,1405,52.0
1447636,2021-06-23,Grand Traverse,Michigan,26055.0,6476,99.0
1447637,2021-06-23,Gratiot,Michigan,26057.0,6981,125.0
1447638,2021-06-23,Hillsdale,Michigan,26059.0,4411,93.0
1447639,2021-06-23,Houghton,Michigan,26061.0,3138,43.0
1447640,2021-06-23,Huron,Michigan,26063.0,4090,82.0
1447641,2021-06-23,Ingham,Michigan,26065.0,24886,389.0
1447642,2021-06-23,Ionia,Michigan,26067.0,9336,85.0
1447643,2021-06-23,Iosco,Michigan,26069.0,2006,74.0
1447644,2021-06-23,Iron,Michigan,26071.0,1053,53.0
1447645,2021-06-23,Isabella,Michigan,26073.0,6339,100.0
1447646,2021-06-23,Jackson,Michigan,26075.0,21038,323.0
1447647,2021-06-23,Kalamazoo,Michigan,26077.0,23161,401.0
1447648,2021-06-23,Kalkaska,Michigan,26079.0,1139,26.0
1447649,2021-06-23,Kent,Michigan,26081.0,73392,857.0
1447650,2021-06-23,Keweenaw,Michigan,26083.0,174,2.0
1447651,2021-06-23,Lake,Michigan,26085.0,636,16.0
1447652,2021-06-23,Lapeer,Michigan,26087.0,9762,214.0
1447653,2021-06-23,Leelanau,Michigan,26089.0,1243,19.0
1447654,2021-06-23,Lenawee,Michigan,26091.0,10848,175.0
1447655,2021-06-23,Livingston,Michigan,26093.0,16784,196.0
1447656,2021-06-23,Luce,Michigan,26095.0,1338,6.0
1447657,2021-06-23,Mackinac,Michigan,26097.0,716,3.0
1447658,2021-06-23,Macomb,Michigan,26099.0,100584,2489.0
1447659,2021-06-23,Manistee,Michigan,26101.0,1979,24.0
1447660,2021-06-23,Marquette,Michigan,26103.0,5929,64.0
1447661,2021-06-23,Mason,Michigan,26105.0,2138,37.0
1447662,2021-06-23,Mecosta,Michigan,26107.0,3212,36.0
1447663,2021-06-23,Menominee,Michigan,26109.0,2126,43.0
1447664,2021-06-23,Midland,Michigan,26111.0,7575,93.0
1447665,2021-06-23,Missaukee,Michigan,26113.0,1512,27.0
1447666,2021-06-23,Monroe,Michigan,26115.0,15407,263.0
1447667,2021-06-23,Montcalm,Michigan,26117.0,8210,119.0
1447668,2021-06-23,Montmorency,Michigan,26119.0,616,20.0
1447669,2021-06-23,Muskegon,Michigan,26121.0,18402,382.0
1447670,2021-06-23,Newaygo,Michigan,26123.0,4891,69.0
1447671,2021-06-23,Oakland,Michigan,26125.0,118638,2434.0
1447672,2021-06-23,Oceana,Michigan,26127.0,2768,60.0
1447673,2021-06-23,Ogemaw,Michigan,26129.0,1742,43.0
1447674,2021-06-23,Ontonagon,Michigan,26131.0,482,21.0
1447675,2021-06-23,Osceola,Michigan,26133.0,1962,31.0
1447676,2021-06-23,Oscoda,Michigan,26135.0,691,31.0
1447677,2021-06-23,Otsego,Michigan,26137.0,2357,41.0
1447678,2021-06-23,Ottawa,Michigan,26139.0,32894,440.0
1447679,2021-06-23,Presque Isle,Michigan,26141.0,1056,34.0
1447680,2021-06-23,Roscommon,Michigan,26143.0,1898,54.0
1447681,2021-06-23,Saginaw,Michigan,26145.0,22514,631.0
1447682,2021-06-23,Sanilac,Michigan,26151.0,4259,125.0
1447683,2021-06-23,Schoolcraft,Michigan,26153.0,438,5.0
1447684,2021-06-23,Shiawassee,Michigan,26155.0,6432,107.0
1447685,2021-06-23,St. Clair,Michigan,26147.0,18495,447.0
1447686,2021-06-23,St. Joseph,Michigan,26149.0,6263,100.0
1447687,2021-06-23,Tuscola,Michigan,26157.0,5667,174.0
1447688,2021-06-23,Unknown,Michigan,,747,15.0
1447689,2021-06-23,Van Buren,Michigan,26159.0,7141,130.0
1447690,2021-06-23,Washtenaw,Michigan,26161.0,27108,308.0
1447691,2021-06-23,Wayne,Michigan,26163.0,165690,5150.0
1447692,2021-06-23,Wexford,Michigan,26165.0,2900,47.0
1447693,2021-06-23,Aitkin,Minnesota,27001.0,1389,37.0
1447694,2021-06-23,Anoka,Minnesota,27003.0,42797,458.0
1447695,2021-06-23,Becker,Minnesota,27005.0,3867,55.0
1447696,2021-06-23,Beltrami,Minnesota,27007.0,4080,62.0
1447697,2021-06-23,Benton,Minnesota,27009.0,5830,98.0
1447698,2021-06-23,Big Stone,Minnesota,27011.0,604,4.0
1447699,2021-06-23,Blue Earth,Minnesota,27013.0,7629,44.0
1447700,2021-06-23,Brown,Minnesota,27015.0,3080,40.0
1447701,2021-06-23,Carlton,Minnesota,27017.0,3530,56.0
1447702,2021-06-23,Carver,Minnesota,27019.0,10676,48.0
1447703,2021-06-23,Cass,Minnesota,27021.0,2865,32.0
1447704,2021-06-23,Chippewa,Minnesota,27023.0,1539,38.0
1447705,2021-06-23,Chisago,Minnesota,27025.0,6207,52.0
1447706,2021-06-23,Clay,Minnesota,27027.0,8265,92.0
1447707,2021-06-23,Clearwater,Minnesota,27029.0,890,16.0
1447708,2021-06-23,Cook,Minnesota,27031.0,172,0.0
1447709,2021-06-23,Cottonwood,Minnesota,27033.0,1671,24.0
1447710,2021-06-23,Crow Wing,Minnesota,27035.0,6819,95.0
1447711,2021-06-23,Dakota,Minnesota,27037.0,46864,471.0
1447712,2021-06-23,Dodge,Minnesota,27039.0,1878,3.0
1447713,2021-06-23,Douglas,Minnesota,27041.0,4758,81.0
1447714,2021-06-23,Faribault,Minnesota,27043.0,1553,19.0
1447715,2021-06-23,Fillmore,Minnesota,27045.0,1576,10.0
1447716,2021-06-23,Freeborn,Minnesota,27047.0,3471,33.0
1447717,2021-06-23,Goodhue,Minnesota,27049.0,4840,74.0
1447718,2021-06-23,Grant,Minnesota,27051.0,594,8.0
1447719,2021-06-23,Hennepin,Minnesota,27053.0,125027,1781.0
1447720,2021-06-23,Houston,Minnesota,27055.0,1746,16.0
1447721,2021-06-23,Hubbard,Minnesota,27057.0,1966,41.0
1447722,2021-06-23,Isanti,Minnesota,27059.0,4403,64.0
1447723,2021-06-23,Itasca,Minnesota,27061.0,4602,63.0
1447724,2021-06-23,Jackson,Minnesota,27063.0,1228,12.0
1447725,2021-06-23,Kanabec,Minnesota,27065.0,1468,28.0
1447726,2021-06-23,Kandiyohi,Minnesota,27067.0,6684,85.0
1447727,2021-06-23,Kittson,Minnesota,27069.0,490,22.0
1447728,2021-06-23,Koochiching,Minnesota,27071.0,956,18.0
1447729,2021-06-23,Lac qui Parle,Minnesota,27073.0,756,22.0
1447730,2021-06-23,Lake,Minnesota,27075.0,832,20.0
1447731,2021-06-23,Lake of the Woods,Minnesota,27077.0,345,3.0
1447732,2021-06-23,Le Sueur,Minnesota,27079.0,2974,26.0
1447733,2021-06-23,Lincoln,Minnesota,27081.0,585,3.0
1447734,2021-06-23,Lyon,Minnesota,27083.0,3639,53.0
1447735,2021-06-23,Mahnomen,Minnesota,27087.0,566,9.0
1447736,2021-06-23,Marshall,Minnesota,27089.0,888,17.0
1447737,2021-06-23,Martin,Minnesota,27091.0,2353,33.0
1447738,2021-06-23,McLeod,Minnesota,27085.0,4312,61.0
1447739,2021-06-23,Meeker,Minnesota,27093.0,2636,43.0
1447740,2021-06-23,Mille Lacs,Minnesota,27095.0,3118,54.0
1447741,2021-06-23,Morrison,Minnesota,27097.0,4248,62.0
1447742,2021-06-23,Mower,Minnesota,27099.0,4705,33.0
1447743,2021-06-23,Murray,Minnesota,27101.0,1071,10.0
1447744,2021-06-23,Nicollet,Minnesota,27103.0,3313,45.0
1447745,2021-06-23,Nobles,Minnesota,27105.0,4078,50.0
1447746,2021-06-23,Norman,Minnesota,27107.0,547,9.0
1447747,2021-06-23,Olmsted,Minnesota,27109.0,13406,102.0
1447748,2021-06-23,Otter Tail,Minnesota,27111.0,5864,84.0
1447749,2021-06-23,Pennington,Minnesota,27113.0,1538,20.0
1447750,2021-06-23,Pine,Minnesota,27115.0,3349,23.0
1447751,2021-06-23,Pipestone,Minnesota,27117.0,1167,26.0
1447752,2021-06-23,Polk,Minnesota,27119.0,3890,72.0
1447753,2021-06-23,Pope,Minnesota,27121.0,1130,6.0
1447754,2021-06-23,Ramsey,Minnesota,27123.0,52525,898.0
1447755,2021-06-23,Red Lake,Minnesota,27125.0,401,7.0
1447756,2021-06-23,Redwood,Minnesota,27127.0,1766,39.0
1447757,2021-06-23,Renville,Minnesota,27129.0,1828,46.0
1447758,2021-06-23,Rice,Minnesota,27131.0,8207,110.0
1447759,2021-06-23,Rock,Minnesota,27133.0,1287,19.0
1447760,2021-06-23,Roseau,Minnesota,27135.0,2112,21.0
1447761,2021-06-23,Scott,Minnesota,27139.0,17554,138.0
1447762,2021-06-23,Sherburne,Minnesota,27141.0,12028,95.0
1447763,2021-06-23,Sibley,Minnesota,27143.0,1467,10.0
1447764,2021-06-23,St. Louis,Minnesota,27137.0,18145,314.0
1447765,2021-06-23,Stearns,Minnesota,27145.0,22563,225.0
1447766,2021-06-23,Steele,Minnesota,27147.0,3978,17.0
1447767,2021-06-23,Stevens,Minnesota,27149.0,925,11.0
1447768,2021-06-23,Swift,Minnesota,27151.0,1069,18.0
1447769,2021-06-23,Todd,Minnesota,27153.0,2857,33.0
1447770,2021-06-23,Traverse,Minnesota,27155.0,377,5.0
1447771,2021-06-23,Unknown,Minnesota,,570,93.0
1447772,2021-06-23,Wabasha,Minnesota,27157.0,2079,3.0
1447773,2021-06-23,Wadena,Minnesota,27159.0,1634,23.0
1447774,2021-06-23,Waseca,Minnesota,27161.0,2380,23.0
1447775,2021-06-23,Washington,Minnesota,27163.0,27437,291.0
1447776,2021-06-23,Watonwan,Minnesota,27165.0,1357,9.0
1447777,2021-06-23,Wilkin,Minnesota,27167.0,832,13.0
1447778,2021-06-23,Winona,Minnesota,27169.0,4614,52.0
1447779,2021-06-23,Wright,Minnesota,27171.0,16385,149.0
1447780,2021-06-23,Yellow Medicine,Minnesota,27173.0,1150,20.0
1447781,2021-06-23,Adams,Mississippi,28001.0,3085,86.0
1447782,2021-06-23,Alcorn,Mississippi,28003.0,3274,74.0
1447783,2021-06-23,Amite,Mississippi,28005.0,1265,42.0
1447784,2021-06-23,Attala,Mississippi,28007.0,2151,73.0
1447785,2021-06-23,Benton,Mississippi,28009.0,1023,25.0
1447786,2021-06-23,Bolivar,Mississippi,28011.0,4842,133.0
1447787,2021-06-23,Calhoun,Mississippi,28013.0,1742,32.0
1447788,2021-06-23,Carroll,Mississippi,28015.0,1223,30.0
1447789,2021-06-23,Chickasaw,Mississippi,28017.0,2107,59.0
1447790,2021-06-23,Choctaw,Mississippi,28019.0,792,18.0
1447791,2021-06-23,Claiborne,Mississippi,28021.0,1031,30.0
1447792,2021-06-23,Clarke,Mississippi,28023.0,1789,80.0
1447793,2021-06-23,Clay,Mississippi,28025.0,1879,54.0
1447794,2021-06-23,Coahoma,Mississippi,28027.0,2990,84.0
1447795,2021-06-23,Copiah,Mississippi,28029.0,2999,66.0
1447796,2021-06-23,Covington,Mississippi,28031.0,2672,83.0
1447797,2021-06-23,DeSoto,Mississippi,28033.0,22299,271.0
1447798,2021-06-23,Forrest,Mississippi,28035.0,7845,153.0
1447799,2021-06-23,Franklin,Mississippi,28037.0,850,23.0
1447800,2021-06-23,George,Mississippi,28039.0,2524,51.0
1447801,2021-06-23,Greene,Mississippi,28041.0,1319,34.0
1447802,2021-06-23,Grenada,Mississippi,28043.0,2640,87.0
1447803,2021-06-23,Hancock,Mississippi,28045.0,3876,87.0
1447804,2021-06-23,Harrison,Mississippi,28047.0,18455,317.0
1447805,2021-06-23,Hinds,Mississippi,28049.0,20782,424.0
1447806,2021-06-23,Holmes,Mississippi,28051.0,1905,74.0
1447807,2021-06-23,Humphreys,Mississippi,28053.0,975,33.0
1447808,2021-06-23,Issaquena,Mississippi,28055.0,169,6.0
1447809,2021-06-23,Itawamba,Mississippi,28057.0,3051,78.0
1447810,2021-06-23,Jackson,Mississippi,28059.0,13740,249.0
1447811,2021-06-23,Jasper,Mississippi,28061.0,2221,48.0
1447812,2021-06-23,Jefferson,Mississippi,28063.0,663,28.0
1447813,2021-06-23,Jefferson Davis,Mississippi,28065.0,1085,34.0
1447814,2021-06-23,Jones,Mississippi,28067.0,8475,167.0
1447815,2021-06-23,Kemper,Mississippi,28069.0,967,29.0
1447816,2021-06-23,Lafayette,Mississippi,28071.0,6315,121.0
1447817,2021-06-23,Lamar,Mississippi,28073.0,6366,88.0
1447818,2021-06-23,Lauderdale,Mississippi,28075.0,7263,242.0
1447819,2021-06-23,Lawrence,Mississippi,28077.0,1314,24.0
1447820,2021-06-23,Leake,Mississippi,28079.0,2724,74.0
1447821,2021-06-23,Lee,Mississippi,28081.0,10068,176.0
1447822,2021-06-23,Leflore,Mississippi,28083.0,3516,125.0
1447823,2021-06-23,Lincoln,Mississippi,28085.0,4009,113.0
1447824,2021-06-23,Lowndes,Mississippi,28087.0,6524,150.0
1447825,2021-06-23,Madison,Mississippi,28089.0,10276,225.0
1447826,2021-06-23,Marion,Mississippi,28091.0,2714,80.0
1447827,2021-06-23,Marshall,Mississippi,28093.0,4576,105.0
1447828,2021-06-23,Monroe,Mississippi,28095.0,4163,136.0
1447829,2021-06-23,Montgomery,Mississippi,28097.0,1289,43.0
1447830,2021-06-23,Neshoba,Mississippi,28099.0,4066,180.0
1447831,2021-06-23,Newton,Mississippi,28101.0,2490,64.0
1447832,2021-06-23,Noxubee,Mississippi,28103.0,1280,34.0
1447833,2021-06-23,Oktibbeha,Mississippi,28105.0,4663,98.0
1447834,2021-06-23,Panola,Mississippi,28107.0,4671,110.0
1447835,2021-06-23,Pearl River,Mississippi,28109.0,4610,148.0
1447836,2021-06-23,Perry,Mississippi,28111.0,1275,38.0
1447837,2021-06-23,Pike,Mississippi,28113.0,3374,111.0
1447838,2021-06-23,Pontotoc,Mississippi,28115.0,4261,73.0
1447839,2021-06-23,Prentiss,Mississippi,28117.0,2844,61.0
1447840,2021-06-23,Quitman,Mississippi,28119.0,823,16.0
1447841,2021-06-23,Rankin,Mississippi,28121.0,13933,282.0
1447842,2021-06-23,Scott,Mississippi,28123.0,3203,74.0
1447843,2021-06-23,Sharkey,Mississippi,28125.0,509,17.0
1447844,2021-06-23,Simpson,Mississippi,28127.0,2986,89.0
1447845,2021-06-23,Smith,Mississippi,28129.0,1641,34.0
1447846,2021-06-23,Stone,Mississippi,28131.0,1888,33.0
1447847,2021-06-23,Sunflower,Mississippi,28133.0,3394,91.0
1447848,2021-06-23,Tallahatchie,Mississippi,28135.0,1800,41.0
1447849,2021-06-23,Tate,Mississippi,28137.0,3425,86.0
1447850,2021-06-23,Tippah,Mississippi,28139.0,2924,68.0
1447851,2021-06-23,Tishomingo,Mississippi,28141.0,2324,69.0
1447852,2021-06-23,Tunica,Mississippi,28143.0,1081,27.0
1447853,2021-06-23,Union,Mississippi,28145.0,4159,77.0
1447854,2021-06-23,Walthall,Mississippi,28147.0,1355,47.0
1447855,2021-06-23,Warren,Mississippi,28149.0,4440,121.0
1447856,2021-06-23,Washington,Mississippi,28151.0,5427,138.0
1447857,2021-06-23,Wayne,Mississippi,28153.0,2648,42.0
1447858,2021-06-23,Webster,Mississippi,28155.0,1151,32.0
1447859,2021-06-23,Wilkinson,Mississippi,28157.0,696,32.0
1447860,2021-06-23,Winston,Mississippi,28159.0,2303,82.0
1447861,2021-06-23,Yalobusha,Mississippi,28161.0,1679,40.0
1447862,2021-06-23,Yazoo,Mississippi,28163.0,3147,71.0
1447863,2021-06-23,Adair,Missouri,29001.0,2515,20.0
1447864,2021-06-23,Andrew,Missouri,29003.0,1935,20.0
1447865,2021-06-23,Atchison,Missouri,29005.0,460,6.0
1447866,2021-06-23,Audrain,Missouri,29007.0,2794,58.0
1447867,2021-06-23,Barry,Missouri,29009.0,3017,47.0
1447868,2021-06-23,Barton,Missouri,29011.0,1225,16.0
1447869,2021-06-23,Bates,Missouri,29013.0,1349,31.0
1447870,2021-06-23,Benton,Missouri,29015.0,1722,34.0
1447871,2021-06-23,Bollinger,Missouri,29017.0,1162,14.0
1447872,2021-06-23,Boone,Missouri,29019.0,18762,117.0
1447873,2021-06-23,Buchanan,Missouri,29021.0,10808,185.0
1447874,2021-06-23,Butler,Missouri,29023.0,4275,50.0
1447875,2021-06-23,Caldwell,Missouri,29025.0,873,15.0
1447876,2021-06-23,Callaway,Missouri,29027.0,5103,51.0
1447877,2021-06-23,Camden,Missouri,29029.0,4336,89.0
1447878,2021-06-23,Cape Girardeau,Missouri,29031.0,9594,139.0
1447879,2021-06-23,Carroll,Missouri,29033.0,1065,24.0
1447880,2021-06-23,Carter,Missouri,29035.0,545,11.0
1447881,2021-06-23,Cass,Missouri,29037.0,9461,116.0
1447882,2021-06-23,Cedar,Missouri,29039.0,1158,21.0
1447883,2021-06-23,Chariton,Missouri,29041.0,749,8.0
1447884,2021-06-23,Christian,Missouri,29043.0,9436,93.0
1447885,2021-06-23,Clark,Missouri,29045.0,714,8.0
1447886,2021-06-23,Clay,Missouri,29047.0,10394,171.0
1447887,2021-06-23,Clinton,Missouri,29049.0,2007,65.0
1447888,2021-06-23,Cole,Missouri,29051.0,9293,130.0
1447889,2021-06-23,Cooper,Missouri,29053.0,1939,27.0
1447890,2021-06-23,Crawford,Missouri,29055.0,2654,40.0
1447891,2021-06-23,Dade,Missouri,29057.0,757,31.0
1447892,2021-06-23,Dallas,Missouri,29059.0,1440,28.0
1447893,2021-06-23,Daviess,Missouri,29061.0,754,11.0
1447894,2021-06-23,DeKalb,Missouri,29063.0,1142,32.0
1447895,2021-06-23,Dent,Missouri,29065.0,1045,19.0
1447896,2021-06-23,Douglas,Missouri,29067.0,988,29.0
1447897,2021-06-23,Dunklin,Missouri,29069.0,3061,50.0
1447898,2021-06-23,Franklin,Missouri,29071.0,10836,186.0
1447899,2021-06-23,Gasconade,Missouri,29073.0,1582,46.0
1447900,2021-06-23,Gentry,Missouri,29075.0,848,20.0
1447901,2021-06-23,Greene,Missouri,29077.0,31493,475.0
1447902,2021-06-23,Grundy,Missouri,29079.0,1109,35.0
1447903,2021-06-23,Harrison,Missouri,29081.0,896,14.0
1447904,2021-06-23,Henry,Missouri,29083.0,2076,40.0
1447905,2021-06-23,Hickory,Missouri,29085.0,685,15.0
1447906,2021-06-23,Holt,Missouri,29087.0,452,14.0
1447907,2021-06-23,Howard,Missouri,29089.0,1065,7.0
1447908,2021-06-23,Howell,Missouri,29091.0,3597,45.0
1447909,2021-06-23,Iron,Missouri,29093.0,921,7.0
1447910,2021-06-23,Jackson,Missouri,29095.0,39444,477.0
1447911,2021-06-23,Jasper,Missouri,29097.0,9921,130.0
1447912,2021-06-23,Jefferson,Missouri,29099.0,23694,253.0
1447913,2021-06-23,Johnson,Missouri,29101.0,4851,58.0
1447914,2021-06-23,Joplin,Missouri,,6453,109.0
1447915,2021-06-23,Kansas City,Missouri,,45209,593.0
1447916,2021-06-23,Knox,Missouri,29103.0,382,3.0
1447917,2021-06-23,Laclede,Missouri,29105.0,3584,73.0
1447918,2021-06-23,Lafayette,Missouri,29107.0,3188,57.0
1447919,2021-06-23,Lawrence,Missouri,29109.0,3595,87.0
1447920,2021-06-23,Lewis,Missouri,29111.0,1067,19.0
1447921,2021-06-23,Lincoln,Missouri,29113.0,6267,51.0
1447922,2021-06-23,Linn,Missouri,29115.0,1584,15.0
1447923,2021-06-23,Livingston,Missouri,29117.0,2123,46.0
1447924,2021-06-23,Macon,Missouri,29121.0,1630,18.0
1447925,2021-06-23,Madison,Missouri,29123.0,1687,16.0
1447926,2021-06-23,Maries,Missouri,29125.0,649,8.0
1447927,2021-06-23,Marion,Missouri,29127.0,3662,53.0
1447928,2021-06-23,McDonald,Missouri,29119.0,2796,38.0
1447929,2021-06-23,Mercer,Missouri,29129.0,312,2.0
1447930,2021-06-23,Miller,Missouri,29131.0,2668,57.0
1447931,2021-06-23,Mississippi,Missouri,29133.0,1500,28.0
1447932,2021-06-23,Moniteau,Missouri,29135.0,1827,32.0
1447933,2021-06-23,Monroe,Missouri,29137.0,1016,12.0
1447934,2021-06-23,Montgomery,Missouri,29139.0,1068,12.0
1447935,2021-06-23,Morgan,Missouri,29141.0,1769,44.0
1447936,2021-06-23,New Madrid,Missouri,29143.0,2148,47.0
1447937,2021-06-23,Newton,Missouri,29145.0,5675,80.0
1447938,2021-06-23,Nodaway,Missouri,29147.0,2737,25.0
1447939,2021-06-23,Oregon,Missouri,29149.0,823,5.0
1447940,2021-06-23,Osage,Missouri,29151.0,1650,16.0
1447941,2021-06-23,Ozark,Missouri,29153.0,670,21.0
1447942,2021-06-23,Pemiscot,Missouri,29155.0,1614,39.0
1447943,2021-06-23,Perry,Missouri,29157.0,2271,30.0
1447944,2021-06-23,Pettis,Missouri,29159.0,5205,77.0
1447945,2021-06-23,Phelps,Missouri,29161.0,3969,131.0
1447946,2021-06-23,Pike,Missouri,29163.0,1809,26.0
1447947,2021-06-23,Platte,Missouri,29165.0,4252,48.0
1447948,2021-06-23,Polk,Missouri,29167.0,3726,42.0
1447949,2021-06-23,Pulaski,Missouri,29169.0,3592,55.0
1447950,2021-06-23,Putnam,Missouri,29171.0,485,4.0
1447951,2021-06-23,Ralls,Missouri,29173.0,1069,13.0
1447952,2021-06-23,Randolph,Missouri,29175.0,2698,30.0
1447953,2021-06-23,Ray,Missouri,29177.0,2037,27.0
1447954,2021-06-23,Reynolds,Missouri,29179.0,491,4.0
1447955,2021-06-23,Ripley,Missouri,29181.0,1101,17.0
1447956,2021-06-23,Saline,Missouri,29195.0,2859,38.0
1447957,2021-06-23,Schuyler,Missouri,29197.0,343,7.0
1447958,2021-06-23,Scotland,Missouri,29199.0,306,4.0
1447959,2021-06-23,Scott,Missouri,29201.0,4750,87.0
1447960,2021-06-23,Shannon,Missouri,29203.0,596,12.0
1447961,2021-06-23,Shelby,Missouri,29205.0,676,7.0
1447962,2021-06-23,St. Charles,Missouri,29183.0,48091,576.0
1447963,2021-06-23,St. Clair,Missouri,29185.0,804,8.0
1447964,2021-06-23,St. Francois,Missouri,29187.0,8967,116.0
1447965,2021-06-23,St. Louis,Missouri,29189.0,101211,2265.0
1447966,2021-06-23,St. Louis city,Missouri,29510.0,25303,530.0
1447967,2021-06-23,Ste. Genevieve,Missouri,29186.0,1839,17.0
1447968,2021-06-23,Stoddard,Missouri,29207.0,2528,41.0
1447969,2021-06-23,Stone,Missouri,29209.0,2613,47.0
1447970,2021-06-23,Sullivan,Missouri,29211.0,864,14.0
1447971,2021-06-23,Taney,Missouri,29213.0,5853,99.0
1447972,2021-06-23,Texas,Missouri,29215.0,2000,23.0
1447973,2021-06-23,Vernon,Missouri,29217.0,1984,46.0
1447974,2021-06-23,Warren,Missouri,29219.0,3236,37.0
1447975,2021-06-23,Washington,Missouri,29221.0,2794,52.0
1447976,2021-06-23,Wayne,Missouri,29223.0,1041,14.0
1447977,2021-06-23,Webster,Missouri,29225.0,3956,56.0
1447978,2021-06-23,Worth,Missouri,29227.0,185,2.0
1447979,2021-06-23,Wright,Missouri,29229.0,1713,34.0
1447980,2021-06-23,Beaverhead,Montana,30001.0,925,11.0
1447981,2021-06-23,Big Horn,Montana,30003.0,2586,76.0
1447982,2021-06-23,Blaine,Montana,30005.0,810,24.0
1447983,2021-06-23,Broadwater,Montana,30007.0,522,5.0
1447984,2021-06-23,Carbon,Montana,30009.0,903,17.0
1447985,2021-06-23,Carter,Montana,30011.0,151,5.0
1447986,2021-06-23,Cascade,Montana,30013.0,9460,187.0
1447987,2021-06-23,Chouteau,Montana,30015.0,516,7.0
1447988,2021-06-23,Custer,Montana,30017.0,1206,18.0
1447989,2021-06-23,Daniels,Montana,30019.0,197,8.0
1447990,2021-06-23,Dawson,Montana,30021.0,1103,29.0
1447991,2021-06-23,Deer Lodge,Montana,30023.0,1125,16.0
1447992,2021-06-23,Fallon,Montana,30025.0,288,2.0
1447993,2021-06-23,Fergus,Montana,30027.0,1126,31.0
1447994,2021-06-23,Flathead,Montana,30029.0,12404,101.0
1447995,2021-06-23,Gallatin,Montana,30031.0,15011,63.0
1447996,2021-06-23,Garfield,Montana,30033.0,80,2.0
1447997,2021-06-23,Glacier,Montana,30035.0,1547,43.0
1447998,2021-06-23,Golden Valley,Montana,30037.0,57,2.0
1447999,2021-06-23,Granite,Montana,30039.0,204,2.0
1448000,2021-06-23,Hill,Montana,30041.0,2027,46.0
1448001,2021-06-23,Jefferson,Montana,30043.0,1112,8.0
1448002,2021-06-23,Judith Basin,Montana,30045.0,92,1.0
1448003,2021-06-23,Lake,Montana,30047.0,2134,36.0
1448004,2021-06-23,Lewis and Clark,Montana,30049.0,7044,91.0
1448005,2021-06-23,Liberty,Montana,30051.0,119,1.0
1448006,2021-06-23,Lincoln,Montana,30053.0,1644,18.0
1448007,2021-06-23,Madison,Montana,30057.0,796,8.0
1448008,2021-06-23,McCone,Montana,30055.0,183,1.0
1448009,2021-06-23,Meagher,Montana,30059.0,152,7.0
1448010,2021-06-23,Mineral,Montana,30061.0,291,1.0
1448011,2021-06-23,Missoula,Montana,30063.0,9348,96.0
1448012,2021-06-23,Musselshell,Montana,30065.0,371,14.0
1448013,2021-06-23,Park,Montana,30067.0,1454,20.0
1448014,2021-06-23,Petroleum,Montana,30069.0,12,1.0
1448015,2021-06-23,Phillips,Montana,30071.0,525,16.0
1448016,2021-06-23,Pondera,Montana,30073.0,509,4.0
1448017,2021-06-23,Powder River,Montana,30075.0,130,6.0
1448018,2021-06-23,Powell,Montana,30077.0,936,11.0
1448019,2021-06-23,Prairie,Montana,30079.0,141,2.0
1448020,2021-06-23,Ravalli,Montana,30081.0,3251,47.0
1448021,2021-06-23,Richland,Montana,30083.0,1246,18.0
1448022,2021-06-23,Roosevelt,Montana,30085.0,1669,55.0
1448023,2021-06-23,Rosebud,Montana,30087.0,1232,50.0
1448024,2021-06-23,Sanders,Montana,30089.0,674,15.0
1448025,2021-06-23,Sheridan,Montana,30091.0,424,5.0
1448026,2021-06-23,Silver Bow,Montana,30093.0,4157,86.0
1448027,2021-06-23,Stillwater,Montana,30095.0,749,14.0
1448028,2021-06-23,Sweet Grass,Montana,30097.0,403,7.0
1448029,2021-06-23,Teton,Montana,30099.0,506,6.0
1448030,2021-06-23,Toole,Montana,30101.0,725,11.0
1448031,2021-06-23,Treasure,Montana,30103.0,55,1.0
1448032,2021-06-23,Valley,Montana,30105.0,902,18.0
1448033,2021-06-23,Wheatland,Montana,30107.0,181,8.0
1448034,2021-06-23,Wibaux,Montana,30109.0,121,6.0
1448035,2021-06-23,Yellowstone,Montana,30111.0,17975,273.0
1448036,2021-06-23,Adams,Nebraska,31001.0,3180,54.0
1448037,2021-06-23,Antelope,Nebraska,31003.0,536,7.0
1448038,2021-06-23,Arthur,Nebraska,31005.0,24,1.0
1448039,2021-06-23,Banner,Nebraska,31007.0,29,0.0
1448040,2021-06-23,Blaine,Nebraska,31009.0,21,0.0
1448041,2021-06-23,Boone,Nebraska,31011.0,585,4.0
1448042,2021-06-23,Box Butte,Nebraska,31013.0,957,11.0
1448043,2021-06-23,Boyd,Nebraska,31015.0,176,3.0
1448044,2021-06-23,Brown,Nebraska,31017.0,220,2.0
1448045,2021-06-23,Buffalo,Nebraska,31019.0,5514,57.0
1448046,2021-06-23,Burt,Nebraska,31021.0,671,12.0
1448047,2021-06-23,Butler,Nebraska,31023.0,857,12.0
1448048,2021-06-23,Cass,Nebraska,31025.0,2672,16.0
1448049,2021-06-23,Cedar,Nebraska,31027.0,776,11.0
1448050,2021-06-23,Chase,Nebraska,31029.0,463,5.0
1448051,2021-06-23,Cherry,Nebraska,31031.0,301,7.0
1448052,2021-06-23,Cheyenne,Nebraska,31033.0,952,19.0
1448053,2021-06-23,Clay,Nebraska,31035.0,780,17.0
1448054,2021-06-23,Colfax,Nebraska,31037.0,1594,21.0
